SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
KRU6,RFUD,KOREA-9.26,Фьючерсный контракт KOREA-9.26,171.08,2,0.01000,2026-09-18,2026-09-18,KR,KOREA-9.26,KOREA,2314,1,1903.80,180.99000,161.17000,0.82998,171.08,171.12,2026-08-13 07:00:03,2.81,1.41,0.94,0.94,171.08000
KRZ6,RFUD,KOREA-12.26,Фьючерсный контракт KOREA-12.26,175.8,2,0.01000,2026-12-18,2026-12-18,KR,KOREA-12.26,KOREA,74,1,2029.63,186.30000,165.30000,0.82998,175.8,175.8,2026-08-13 07:00:03,2.89,1.45,0.96,0.96,175.80000
KZU6,RFUD,KZT-9.26,Фьючерсный контракт KZT-9.26,17.775,3,0.00100,2026-09-17,2026-09-17,KZ,KZT-9.26,KZT,194,100000,2806.08,19.30900,16.24100,1.00000,17.775,17.078,2026-08-13 07:00:03,0.82,0.41,0.28,0.27,17.77500
KZZ6,RFUD,KZT-12.26,Фьючерсный контракт KZT-12.26,17.465,3,0.00100,2026-12-17,2026-12-17,KZ,KZT-12.26,KZT,6,100000,2883.74,19.03600,15.89400,1.00000,17.465,17.115,2026-08-13 07:00:03,0.80,0.40,0.26,0.27,17.46500
LDH7,RFUD,PLDM-3.27,Фьючерсный контракт PLDM-3.27,1427.9,1,0.10000,2027-03-19,2027-03-19,LD,PLDM-3.27,PLDM,112,2,2878.35,1622.70000,1233.10000,0.82998,1427.9,1445.1,2026-08-13 07:00:03,1.56,0.78,0.52,0.52,1427.90000
LDM7,RFUD,PLDM-6.27,Фьючерсный контракт PLDM-6.27,1446.6,1,0.10000,2027-06-18,2027-06-18,LD,PLDM-6.27,PLDM,74,2,2941.37,1645.10000,1248.10000,0.82998,1446.6,1477.8,2026-08-13 07:00:03,1.58,0.79,0.52,0.53,1446.60000
LDU6,RFUD,PLDM-9.26,Фьючерсный контракт PLDM-9.26,1383.5,1,0.10000,2026-09-18,2026-09-18,LD,PLDM-9.26,PLDM,9044,2,2602.27,1562.30000,1204.70000,0.82998,1383.5,1376.1,2026-08-13 07:00:03,1.51,0.76,0.50,0.51,1383.50000
LDZ6,RFUD,PLDM-12.26,Фьючерсный контракт PLDM-12.26,1417.5,1,0.10000,2026-12-18,2026-12-18,LD,PLDM-12.26,PLDM,944,2,2800.56,1607.80000,1227.20000,0.82998,1417.5,1408.7,2026-08-13 07:00:03,1.55,0.78,0.52,0.52,1417.50000
LEU6,RFUD,LEAS-9.26,Фьючерсный контракт LEAS-9.26,673,0,1.00000,2026-09-17,2026-09-18,LE,LEAS-9.26,LEAS,2430,1,141.68,743.00000,603.00000,1.00000,673,673,2026-08-13 07:00:03,0.14,0.07,0.05,0.00,673.00000
LKH7,RFUD,LKOH-3.27,Фьючерсный контракт LKOH-3.27,47070,0,1.00000,2027-03-18,2027-03-19,LK,LKOH-3.27,LKOH,256,10,9621.94,51748.00000,42392.00000,1.00000,47070,47008,2026-08-13 07:00:03,9.32,4.66,3.11,0.00,47070.00000
LKM7,RFUD,LKOH-6.27,Фьючерсный контракт LKOH-6.27,47368,0,1.00000,2027-06-17,2027-06-18,LK,LKOH-6.27,LKOH,122,10,9608.21,52041.00000,42695.00000,1.00000,47368,47368,2026-08-13 07:00:03,9.38,4.69,3.13,0.00,47368.00000
LKU6,RFUD,LKOH-9.26,Фьючерсный контракт LKOH-9.26,47160,0,1.00000,2026-09-17,2026-09-18,LK,LKOH-9.26,LKOH,84782,10,8448.65,51344.00000,42976.00000,1.00000,47160,47322,2026-08-13 07:00:03,9.34,4.67,3.11,0.00,47160.00000
LKZ6,RFUD,LKOH-12.26,Фьючерсный контракт LKOH-12.26,47252,0,1.00000,2026-12-17,2026-12-18,LK,LKOH-12.26,LKOH,2866,10,9972.24,51746.00000,42758.00000,1.00000,47252,47223,2026-08-13 07:00:03,9.36,4.68,3.12,0.00,47252.00000
LNU6,RFUD,LENT-9.26,Фьючерсный контракт LENT-9.26,2013,0,1.00000,2026-09-17,2026-09-18,LN,LENT-9.26,LENT,39964,1,535.64,2278.00000,1748.00000,1.00000,2013,1998,2026-08-13 07:00:03,0.40,0.20,0.14,0.00,2013.00000
LNZ6,RFUD,LENT-12.26,Фьючерсный контракт LENT-12.26,1975,0,1.00000,2026-12-17,2026-12-18,LN,LENT-12.26,LENT,1452,1,568.27,2253.00000,1697.00000,1.00000,1975,1970,2026-08-13 07:00:03,0.39,0.20,0.13,0.00,1975.00000
LTH7,RFUD,PLTM-3.27,Фьючерсный контракт PLTM-3.27,1895.4,1,0.10000,2027-03-19,2027-03-19,LT,PLTM-3.27,PLTM,210,2,3374.45,2122.50000,1668.30000,0.82998,1895.4,1915.8,2026-08-13 07:00:03,2.07,1.04,0.69,0.69,1895.40000
LTM7,RFUD,PLTM-6.27,Фьючерсный контракт PLTM-6.27,1923,1,0.10000,2027-06-18,2027-06-18,LT,PLTM-6.27,PLTM,20,2,3309.08,2146.40000,1699.60000,0.82998,1923,0,2026-08-13 07:00:03,2.11,1.06,0.70,0.70,1923.00000
LTU6,RFUD,PLTM-9.26,Фьючерсный контракт PLTM-9.26,1800.6,1,0.10000,2026-09-18,2026-09-18,LT,PLTM-9.26,PLTM,16098,2,2868.14,1997.70000,1603.50000,0.82998,1800.6,1783.7,2026-08-13 07:00:03,1.97,0.99,0.66,0.66,1800.60000
LTZ6,RFUD,PLTM-12.26,Фьючерсный контракт PLTM-12.26,1841.2,1,0.10000,2026-12-18,2026-12-18,LT,PLTM-12.26,PLTM,1276,2,3178.57,2056.70000,1625.70000,0.82998,1841.2,1834.9,2026-08-13 07:00:03,2.02,1.01,0.68,0.67,1841.20000
MAU6,RFUD,MMI-9.26,Фьючерсный контракт MMI-9.26,4687,0,1.00000,2026-09-17,2026-09-17,MA,MMI-9.26,MMI,2198,1,613.02,4990.00000,4384.00000,1.00000,4687,4687,2026-08-13 07:00:03,0.31,0.16,0.10,0.10,4687.00000
MAZ6,RFUD,MMI-12.26,Фьючерсный контракт MMI-12.26,4775,0,1.00000,2026-12-17,2026-12-17,MA,MMI-12.26,MMI,48,1,685.45,5110.00000,4440.00000,1.00000,4775,0,2026-08-13 07:00:03,0.31,0.16,0.10,0.11,4775.00000
MCU6,RFUD,MTLR-9.26,Фьючерсный контракт MTLR-9.26,3910,0,1.00000,2026-09-17,2026-09-18,MC,MTLR-9.26,MTLR,127488,100,2048.48,4924.00000,2896.00000,1.00000,3910,3859,2026-08-13 07:00:03,0.78,0.39,0.26,0.00,3910.00000
MCZ6,RFUD,MTLR-12.26,Фьючерсный контракт MTLR-12.26,3937,0,1.00000,2026-12-17,2026-12-18,MC,MTLR-12.26,MTLR,9744,100,2127.46,4977.00000,2897.00000,1.00000,3937,3891,2026-08-13 07:00:03,0.78,0.39,0.26,0.00,3937.00000
MDU6,RFUD,MDMG-9.26,Фьючерсный контракт MDMG-9.26,13678,0,1.00000,2026-09-17,2026-09-18,MD,MDMG-9.26,MDMG,4568,10,3543.27,15432.00000,11924.00000,1.00000,13678,13592,2026-08-13 07:00:03,2.71,1.36,0.90,0.00,13678.00000
MDZ6,RFUD,MDMG-12.26,Фьючерсный контракт MDMG-12.26,13936,0,1.00000,2026-12-17,2026-12-18,MD,MDMG-12.26,MDMG,570,10,3775.69,15783.00000,12089.00000,1.00000,13936,13837,2026-08-13 07:00:03,2.76,1.38,0.92,0.00,13936.00000
MEU6,RFUD,MOEX-9.26,Фьючерсный контракт MOEX-9.26,16051,0,1.00000,2026-09-17,2026-09-18,ME,MOEX-9.26,MOEX,141280,100,2874.30,17474.00000,14628.00000,1.00000,16051,16010,2026-08-13 07:00:03,3.18,1.59,1.06,0.00,16051.00000
MEZ6,RFUD,MOEX-12.26,Фьючерсный контракт MOEX-12.26,16594,0,1.00000,2026-12-17,2026-12-18,ME,MOEX-12.26,MOEX,1800,100,3135.73,18128.00000,15060.00000,1.00000,16594,16560,2026-08-13 07:00:03,3.29,1.65,1.10,0.00,16594.00000
MFQ6,RFUD,1MFR-8.26,Фьючерсный контракт 1MFR-8.26,83.58,2,0.01000,2026-08-31,2026-08-31,MF,1MFR-8.26,1MFR,0,1000000,944.76,84.13000,83.03000,8.49315,83.58,0,2026-08-13 07:00:03,11.71,5.86,3.90,3.90,83.58000
MFU6,RFUD,1MFR-9.26,Фьючерсный контракт 1MFR-9.26,83.58,2,0.01000,2026-09-30,2026-09-30,MF,1MFR-9.26,1MFR,0,1000000,1643.84,84.58000,82.58000,8.21918,83.58,0,2026-08-04 07:00:01,11.34,5.67,3.78,3.78,83.58000
MGU6,RFUD,MAGN-9.26,Фьючерсный контракт MAGN-9.26,22383,0,1.00000,2026-09-17,2026-09-18,MG,MAGN-9.26,MAGN,34776,1000,4010.09,24368.00000,20398.00000,1.00000,22383,22100,2026-08-13 07:00:03,4.43,2.22,1.48,0.00,22383.00000
MGZ6,RFUD,MAGN-12.26,Фьючерсный контракт MAGN-12.26,23068,0,1.00000,2026-12-17,2026-12-18,MG,MAGN-12.26,MAGN,1904,1000,4373.00,25208.00000,20928.00000,1.00000,23068,22832,2026-08-13 07:00:03,4.57,2.29,1.53,0.00,23068.00000
MMH7,RFUD,MXI-3.27,Фьючерсный контракт MXI-3.27,2435.2,2,0.05000,2027-03-18,2027-03-18,MM,MXI-3.27,MXI,2886,1,3163.10,2589.15000,2281.25000,0.50000,2435.2,2434,2026-08-13 07:00:03,1.60,0.80,0.54,0.54,2435.20000
MMH8,RFUD,MXI-3.28,Фьючерсный контракт MXI-3.28,2678.65,2,0.05000,2028-03-16,2028-03-16,MM,MXI-3.28,MXI,68,1,3753.10,2859.20000,2498.10000,0.50000,2678.65,2694,2026-08-13 07:00:03,1.77,0.89,0.59,0.59,2678.65000
MMM7,RFUD,MXI-6.27,Фьючерсный контракт MXI-6.27,2498.5,2,0.05000,2027-06-17,2027-06-17,MM,MXI-6.27,MXI,1552,1,3171.48,2652.95000,2344.05000,0.50000,2498.5,2494.1,2026-08-13 07:00:03,1.65,0.83,0.55,0.55,2498.50000
MMM8,RFUD,MXI-6.28,Фьючерсный контракт MXI-6.28,2744,2,0.05000,2028-06-15,2028-06-15,MM,MXI-6.28,MXI,76,1,4019.49,2936.40000,2551.60000,0.50000,2744,2744,2026-08-13 07:00:03,1.81,0.91,0.61,0.60,2744.00000
MMU6,RFUD,MXI-9.26,Фьючерсный контракт MXI-9.26,2329,2,0.05000,2026-09-17,2026-09-17,MM,MXI-9.26,MXI,302194,1,2575.85,2456.60000,2201.40000,0.50000,2329,2323.7,2026-08-13 07:00:03,1.53,0.77,0.51,0.51,2329.00000
MMU7,RFUD,MXI-9.27,Фьючерсный контракт MXI-9.27,2559.4,2,0.05000,2027-09-16,2027-09-16,MM,MXI-9.27,MXI,674,1,3259.91,2717.85000,2400.95000,0.50000,2559.4,2563,2026-08-13 07:00:03,1.69,0.85,0.56,0.56,2559.40000
MMZ6,RFUD,MXI-12.26,Фьючерсный контракт MXI-12.26,2378,2,0.05000,2026-12-17,2026-12-17,MM,MXI-12.26,MXI,23494,1,2930.69,2521.55000,2234.45000,0.50000,2378,2374.75,2026-08-13 07:00:03,1.57,0.79,0.52,0.52,2378.00000
MMZ7,RFUD,MXI-12.27,Фьючерсный контракт MXI-12.27,2641,2,0.05000,2027-12-16,2027-12-16,MM,MXI-12.27,MXI,1078,1,3510.06,2810.70000,2471.30000,0.50000,2641,2637,2026-08-13 07:00:03,1.74,0.87,0.58,0.58,2641.00000
MNU6,RFUD,MGNT-9.26,Фьючерсный контракт MGNT-9.26,1833,0,1.00000,2026-09-17,2026-09-18,MN,MGNT-9.26,MGNT,303960,1,419.76,2040.00000,1626.00000,1.00000,1833,1813,2026-08-13 07:00:03,0.36,0.18,0.12,0.00,1833.00000
MNZ6,RFUD,MGNT-12.26,Фьючерсный контракт MGNT-12.26,1900,0,1.00000,2026-12-17,2026-12-18,MN,MGNT-12.26,MGNT,48394,1,450.94,2120.00000,1680.00000,1.00000,1900,1880,2026-08-13 07:00:03,0.38,0.19,0.12,0.00,1900.00000
MTU6,RFUD,MTSI-9.26,Фьючерсный контракт MTSI-9.26,19770,0,1.00000,2026-09-17,2026-09-18,MT,MTSI-9.26,MTSI,18922,100,3542.10,21524.00000,18016.00000,1.00000,19770,19770,2026-08-13 07:00:03,3.91,1.96,1.30,0.00,19770.00000
MTZ6,RFUD,MTSI-12.26,Фьючерсный контракт MTSI-12.26,20273,0,1.00000,2026-12-17,2026-12-18,MT,MTSI-12.26,MTSI,1172,100,3860.28,22162.00000,18384.00000,1.00000,20273,20237,2026-08-13 07:00:03,4.02,2.01,1.34,0.00,20273.00000
MVU6,RFUD,MVID-9.26,Фьючерсный контракт MVID-9.26,460,0,1.00000,2026-09-17,2026-09-18,MV,MVID-9.26,MVID,147398,10,337.89,627.00000,293.00000,1.00000,460,455,2026-08-13 07:00:03,0.09,0.05,0.03,0.00,460.00000
MVZ6,RFUD,MVID-12.26,Фьючерсный контракт MVID-12.26,442,0,1.00000,2026-12-17,2026-12-18,MV,MVID-12.26,MVID,12342,10,347.96,612.00000,272.00000,1.00000,442,443,2026-08-13 07:00:03,0.09,0.05,0.03,0.00,442.00000
MXH7,RFUD,MIX-3.27,Фьючерсный контракт MIX-3.27,243425,0,25.00000,2027-03-18,2027-03-18,MX,MIX-3.27,MIX,664,1,31630.53,258800.00000,228050.00000,25.00000,243425,243375,2026-08-13 07:00:03,16.07,8.04,5.36,5.36,243425.00000
MXH8,RFUD,MIX-3.28,Фьючерсный контракт MIX-3.28,276000,0,25.00000,2028-03-16,2028-03-16,MX,MIX-3.28,MIX,20,1,37931.50,294250.00000,257750.00000,25.00000,276000,0,2026-08-13 07:00:03,18.21,9.11,6.07,6.07,276000.00000
MXM7,RFUD,MIX-6.27,Фьючерсный контракт MIX-6.27,250400,0,25.00000,2027-06-17,2027-06-17,MX,MIX-6.27,MIX,330,1,31734.33,265850.00000,234950.00000,25.00000,250400,250400,2026-08-13 07:00:03,16.52,8.26,5.51,5.51,250400.00000
MXM8,RFUD,MIX-6.28,Фьючерсный контракт MIX-6.28,282675,0,25.00000,2028-06-15,2028-06-15,MX,MIX-6.28,MIX,6,1,40667.39,302125.00000,263225.00000,25.00000,282675,0,2026-08-13 07:00:03,18.66,9.33,6.22,6.22,282675.00000
MXU6,RFUD,MIX-9.26,Фьючерсный контракт MIX-9.26,232925,0,25.00000,2026-09-17,2026-09-17,MX,MIX-9.26,MIX,303084,1,25761.20,245675.00000,220175.00000,25.00000,232925,232600,2026-08-13 07:00:03,15.37,7.69,5.13,5.12,232925.00000
MXU7,RFUD,MIX-9.27,Фьючерсный контракт MIX-9.27,255625,0,25.00000,2027-09-16,2027-09-16,MX,MIX-9.27,MIX,118,1,32591.11,271450.00000,239800.00000,25.00000,255625,255700,2026-08-13 07:00:03,16.87,8.44,5.62,5.62,255625.00000
MXZ6,RFUD,MIX-12.26,Фьючерсный контракт MIX-12.26,237675,0,25.00000,2026-12-17,2026-12-17,MX,MIX-12.26,MIX,10554,1,29306.52,252025.00000,223325.00000,25.00000,237675,237375,2026-08-13 07:00:03,15.69,7.85,5.23,5.23,237675.00000
MXZ7,RFUD,MIX-12.27,Фьючерсный контракт MIX-12.27,265825,0,25.00000,2027-12-16,2027-12-16,MX,MIX-12.27,MIX,54,1,35174.07,282825.00000,248825.00000,25.00000,265825,0,2026-08-13 07:00:03,17.55,8.78,5.85,5.85,265825.00000
MYU6,RFUD,MOEXCNY-9.26,Фьючерсный контракт MOEXCNY-9.26,866.9,1,0.10000,2026-09-17,2026-09-17,MY,MOEXCNY-9.26,MOEXCNY,6580,1,1550.56,921.40000,812.40000,1.22987,866.9,863.7,2026-08-13 07:00:03,0.70,0.35,0.23,0.23,866.90000
MYZ6,RFUD,MOEXCNY-12.26,Фьючерсный контракт MOEXCNY-12.26,875.2,1,0.10000,2026-12-17,2026-12-17,MY,MOEXCNY-12.26,MOEXCNY,268,1,1605.84,931.40000,819.00000,1.22987,875.2,0,2026-08-13 07:00:03,0.71,0.36,0.24,0.24,875.20000
N2U6,RFUD,NIKK-9.26,Фьючерсный контракт NIKK-9.26,70609,0,1.00000,2026-09-18,2026-09-18,N2,NIKK-9.26,NIKK,23282,1,583.00,75760.00000,65458.00000,0.05209,70609,70560,2026-08-13 07:00:03,0.73,0.37,0.24,0.24,70609.00000
N2Z6,RFUD,NIKK-12.26,Фьючерсный контракт NIKK-12.26,69973,0,1.00000,2026-12-18,2026-12-18,N2,NIKK-12.26,NIKK,4560,1,600.02,75256.00000,64690.00000,0.05209,69973,69876,2026-08-13 07:00:03,0.72,0.36,0.24,0.24,69973.00000
NAH7,RFUD,NASD-3.27,Фьючерсный контракт NASD-3.27,29738,0,1.00000,2027-03-19,2027-03-19,NA,NASD-3.27,NASD,6372,41,3300.28,31443.00000,28033.00000,0.82998,29738,29796,2026-08-13 07:00:03,4.89,2.45,1.63,1.63,29738.00000
NAM7,RFUD,NASD-6.27,Фьючерсный контракт NASD-6.27,29953,0,1.00000,2027-06-18,2027-06-18,NA,NASD-6.27,NASD,2396,41,3502.77,31753.00000,28153.00000,0.82998,29953,29885,2026-08-13 07:00:03,4.92,2.46,1.64,1.64,29953.00000
NAU6,RFUD,NASD-9.26,Фьючерсный контракт NASD-9.26,29657,0,1.00000,2026-09-18,2026-09-18,NA,NASD-9.26,NASD,785792,41,3015.51,31227.00000,28087.00000,0.82998,29657,29631,2026-08-13 07:00:03,4.87,2.44,1.62,1.62,29657.00000
NAZ6,RFUD,NASD-12.26,Фьючерсный контракт NASD-12.26,29752,0,1.00000,2026-12-18,2026-12-18,NA,NASD-12.26,NASD,106948,41,3135.82,31379.00000,28125.00000,0.82998,29752,29748,2026-08-13 07:00:03,4.89,2.45,1.63,1.63,29752.00000
NBU6,RFUD,BELUGA-9.26,Фьючерсный контракт BELUGA-9.26,292,0,1.00000,2026-09-17,2026-09-18,NB,BELUGA-9.26,BELUGA,135372,1,113.65,348.00000,236.00000,1.00000,292,289,2026-08-13 07:00:03,0.05,0.03,0.02,0.00,292.00000
NBZ6,RFUD,BELUGA-12.26,Фьючерсный контракт BELUGA-12.26,285,0,1.00000,2026-12-17,2026-12-18,NB,BELUGA-12.26,BELUGA,38342,1,118.83,343.00000,227.00000,1.00000,285,281,2026-08-13 07:00:03,0.05,0.03,0.02,0.00,285.00000
NCU6,RFUD,NICKEL-9.26,Фьючерсный контракт NICKEL-9.26,16800,0,5.00000,2026-09-15,2026-09-15,NC,NICKEL-9.26,NICKEL,3646,10,2505.59,18105.00000,15495.00000,4.14989,16800,16800,2026-08-13 07:00:03,1.84,0.92,0.61,0.61,16800.00000
NCZ6,RFUD,NICKEL-12.26,Фьючерсный контракт NICKEL-12.26,17150,0,5.00000,2026-12-15,2026-12-15,NC,NICKEL-12.26,NICKEL,88,10,2742.78,18560.00000,15740.00000,4.14989,17150,17150,2026-08-13 07:00:03,1.88,0.94,0.63,0.63,17150.00000
NDU6,RFUD,INDIA-9.26,Фьючерсный контракт INDIA-9.26,9.023,3,0.00100,2026-09-18,2026-09-18,ND,INDIA-9.26,INDIA,596,10,917.46,9.50000,8.54600,0.82998,9.023,9.041,2026-08-13 07:00:03,1.48,0.74,0.49,0.49,9.02300
NDZ6,RFUD,INDIA-12.26,Фьючерсный контракт INDIA-12.26,9.3,3,0.00100,2026-12-18,2026-12-18,ND,INDIA-12.26,INDIA,40,10,956.37,9.79600,8.80400,0.82998,9.3,9.39,2026-08-13 07:00:03,1.53,0.77,0.51,0.51,9.30000
NGF7,RFUD,NG-1.27,Фьючерсный контракт NG-1.27,3.972,3,0.00100,2027-01-27,2027-01-27,NG,NG-1.27,NG,806,100,7576.28,4.35900,3.58500,8.29977,3.972,3.973,2026-08-13 07:00:03,4.35,2.18,1.45,1.45,3.97200
NGG7,RFUD,NG-2.27,Фьючерсный контракт NG-2.27,3.27,3,0.00100,2027-02-24,2027-02-24,NG,NG-2.27,NG,746,100,7407.85,3.64800,2.89200,8.29977,3.27,3.27,2026-08-13 07:00:03,3.58,1.79,1.20,1.19,3.27000
NGQ6,RFUD,NG-8.26,Фьючерсный контракт NG-8.26,2.807,3,0.00100,2026-08-27,2026-08-27,NG,NG-8.26,NG,554400,100,6610.26,3.15100,2.46300,8.29977,2.807,2.8,2026-08-13 07:00:03,3.08,1.54,1.03,1.03,2.80700
NGU6,RFUD,NG-9.26,Фьючерсный контракт NG-9.26,2.865,3,0.00100,2026-09-28,2026-09-28,NG,NG-9.26,NG,94908,100,7035.66,3.22700,2.50300,8.29977,2.865,2.856,2026-08-13 07:00:03,3.13,1.57,1.04,1.05,2.86500
NGV6,RFUD,NG-10.26,Фьючерсный контракт NG-10.26,3.127,3,0.00100,2026-10-28,2026-10-28,NG,NG-10.26,NG,14108,100,7299.95,3.50000,2.75400,8.29977,3.127,3.113,2026-08-13 07:00:03,3.43,1.72,1.15,1.14,3.12700
NGX6,RFUD,NG-11.26,Фьючерсный контракт NG-11.26,3.741,3,0.00100,2026-11-25,2026-11-25,NG,NG-11.26,NG,3022,100,7448.05,4.12200,3.36000,8.29977,3.741,3.752,2026-08-13 07:00:03,4.10,2.05,1.37,1.37,3.74100
NGZ6,RFUD,NG-12.26,Фьючерсный контракт NG-12.26,4.18,3,0.00100,2026-12-29,2026-12-29,NG,NG-12.26,NG,3728,100,7648.58,4.57100,3.78900,8.29977,4.18,4.18,2026-08-13 07:00:03,4.58,2.29,1.53,1.53,4.18000
NMU6,RFUD,NLMK-9.26,Фьючерсный контракт NLMK-9.26,7610,0,1.00000,2026-09-17,2026-09-18,NM,NLMK-9.26,NLMK,62154,100,1363.76,8285.00000,6935.00000,1.00000,7610,7470,2026-08-13 07:00:03,1.51,0.76,0.50,0.00,7610.00000
NMZ6,RFUD,NLMK-12.26,Фьючерсный контракт NLMK-12.26,7858,0,1.00000,2026-12-17,2026-12-18,NM,NLMK-12.26,NLMK,3384,100,1487.50,8586.00000,7130.00000,1.00000,7858,7721,2026-08-13 07:00:03,1.55,0.78,0.52,0.00,7858.00000
NOU6,RFUD,NOVARTIS-9.26,Фьючерсный контракт NOVARTIS-9.26,153.58,2,0.01000,2026-09-18,2026-09-18,NO,NOVARTIS-9.26,NOVARTIS,154,1,2004.04,164.01000,143.15000,0.82998,153.58,153.11,2026-08-13 07:00:03,2.52,1.26,0.84,0.84,153.58000
NOZ6,RFUD,NOVARTIS-12.26,Фьючерсный контракт NOVARTIS-12.26,156.74,2,0.01000,2026-12-18,2026-12-18,NO,NOVARTIS-12.26,NOVARTIS,12,1,2070.52,167.48000,146.00000,0.82998,156.74,0,2026-08-13 07:00:03,2.57,1.29,0.85,0.86,156.74000
NRF7,RFUD,NGM-1.27,Фьючерсный контракт NGM-1.27,3.979,3,0.00100,2027-01-27,2027-01-27,NR,NGM-1.27,NGM,9390,1,75.80,4.36600,3.59200,0.08300,3.979,3.971,2026-08-13 07:00:03,0.05,0.03,0.02,0.01,3.97900
NRG7,RFUD,NGM-2.27,Фьючерсный контракт NGM-2.27,3.331,3,0.00100,2027-02-24,2027-02-24,NR,NGM-2.27,NGM,17888,1,74.25,3.71000,2.95200,0.08300,3.331,3.339,2026-08-13 07:00:03,0.04,0.02,0.02,0.01,3.33100
NRQ6,RFUD,NGM-8.26,Фьючерсный контракт NGM-8.26,2.808,3,0.00100,2026-08-27,2026-08-27,NR,NGM-8.26,NGM,1936962,1,66.12,3.15200,2.46400,0.08300,2.808,2.803,2026-08-13 07:00:03,0.03,0.02,0.02,0.01,2.80800
NRU6,RFUD,NGM-9.26,Фьючерсный контракт NGM-9.26,2.869,3,0.00100,2026-09-28,2026-09-28,NR,NGM-9.26,NGM,599322,1,70.38,3.23100,2.50700,0.08300,2.869,2.864,2026-08-13 07:00:03,0.03,0.02,0.02,0.01,2.86900
NRV6,RFUD,NGM-10.26,Фьючерсный контракт NGM-10.26,3.131,3,0.00100,2026-10-28,2026-10-28,NR,NGM-10.26,NGM,117072,1,73.03,3.50500,2.75700,0.08300,3.131,3.131,2026-08-13 07:00:03,0.03,0.02,0.02,0.01,3.13100
NRX6,RFUD,NGM-11.26,Фьючерсный контракт NGM-11.26,3.77,3,0.00100,2026-11-25,2026-11-25,NR,NGM-11.26,NGM,30054,1,74.57,4.15100,3.38900,0.08300,3.77,3.764,2026-08-13 07:00:03,0.04,0.02,0.02,0.01,3.77000
NRZ6,RFUD,NGM-12.26,Фьючерсный контракт NGM-12.26,4.201,3,0.00100,2026-12-29,2026-12-29,NR,NGM-12.26,NGM,11934,1,76.56,4.59200,3.81000,0.08300,4.201,4.197,2026-08-13 07:00:03,0.05,0.03,0.02,0.02,4.20100
NVU6,RFUD,NOTKM-9.26,Фьючерсный контракт NOTKM-9.26,10391,0,1.00000,2026-09-17,2026-09-18,NV,NOTKM-9.26,NOTKM,127926,10,1886.89,11325.00000,9457.00000,1.00000,10391,10376,2026-08-13 07:00:03,2.05,1.03,0.68,0.00,10391.00000
NVZ6,RFUD,NOTKM-12.26,Фьючерсный контракт NOTKM-12.26,10477,0,1.00000,2026-12-17,2026-12-18,NV,NOTKM-12.26,NOTKM,9228,10,2050.33,11480.00000,9474.00000,1.00000,10477,10453,2026-08-13 07:00:03,2.07,1.04,0.69,0.00,10477.00000
OGU6,RFUD,OGI-9.26,Фьючерсный контракт OGI-9.26,6207,0,1.00000,2026-09-17,2026-09-17,OG,OGI-9.26,OGI,1052,1,937.16,6671.00000,5743.00000,1.00000,6207,6162,2026-08-13 07:00:03,0.41,0.21,0.14,0.14,6207.00000
OGZ6,RFUD,OGI-12.26,Фьючерсный контракт OGI-12.26,6323,0,1.00000,2026-12-17,2026-12-17,OG,OGI-12.26,OGI,94,1,1034.72,6829.00000,5817.00000,1.00000,6323,6500,2026-08-13 07:00:03,0.42,0.21,0.14,0.14,6323.00000
OJU6,RFUD,ORANGE-9.26,Фьючерсный контракт ORANGE-9.26,1.445,3,0.00100,2026-09-01,2026-09-01,OJ,ORANGE-9.26,ORANGE,41896,100,2290.25,1.56400,1.32600,8.29977,1.445,1.462,2026-08-13 07:00:03,1.58,0.79,0.52,0.53,1.44500
OJX6,RFUD,ORANGE-11.26,Фьючерсный контракт ORANGE-11.26,1.536,3,0.00100,2026-11-02,2026-11-02,OJ,ORANGE-11.26,ORANGE,3834,100,2505.08,1.66500,1.40700,8.29977,1.536,1.551,2026-08-13 07:00:03,1.69,0.85,0.56,0.56,1.53600
ONU6,RFUD,OZON-9.26,Фьючерсный контракт OZON-9.26,3321,0,1.00000,2026-09-17,2026-09-18,ON,OZON-9.26,OZON,504398,1,859.91,3746.00000,2896.00000,1.00000,3321,3301,2026-08-13 07:00:03,0.66,0.33,0.22,0.00,3321.00000
ONZ6,RFUD,OZON-12.26,Фьючерсный контракт OZON-12.26,3422,0,1.00000,2026-12-17,2026-12-18,ON,OZON-12.26,OZON,50524,1,917.23,3870.00000,2974.00000,1.00000,3422,3408,2026-08-13 07:00:03,0.68,0.34,0.23,0.00,3422.00000
PDH7,RFUD,PLD-3.27,Фьючерсный контракт PLD-3.27,1434.61,2,0.01000,2027-03-19,2027-03-19,PD,PLD-3.27,PLD,168,1,28816.10,1629.69000,1239.53000,0.82998,1434.61,1428.07,2026-08-13 07:00:03,15.72,7.86,5.24,5.24,1434.61000
