Date,cl_period,BC,KEY_PERIOD,IR,VR,VVR,VR_SPOT,VVR_SPOT,r,R_SPOT,IR_SPOT,R2_SPOT,IR2_SPOT
2026-09-08,CL,ORANGE,4Y,,,,,,0.22877349077416653,0.14878914406388533,,-0.0799843467102812,
2026-09-08,CL,ORANGE,5Y,,,,,,0.22877349077416653,0.14986985083307536,,-0.07890363994109117,
2026-09-08,CL,ORANGE,6Y,,,,,,0.22877349077416653,0.15202095876873223,,-0.0767525320054343,
2026-09-08,CL,ORANGE,7Y,,,,,,0.22877349077416653,0.15180475313490294,,-0.0769687376392636,
2026-09-08,CL,ORANGE,8Y,,,,,,0.22877349077416653,0.15217567361806195,,-0.07659781715610459,
2026-09-08,CL,ORANGE,9Y,,,,,,0.22877349077416653,0.15260861338183807,,-0.07616487739232847,
2026-09-08,CL,ORANGE,10Y,,,,,,0.22877349077416653,0.15285211490657002,,-0.07592137586759651,
2026-09-08,CL,OZON,1D,,,,,,0.12092608454134453,0.1484530082115867,,0.027526923670242162,
2026-09-08,CL,OZON,1W,,,,,,0.12092608454134453,0.14845300821148477,,0.027526923670140244,
2026-09-08,CL,OZON,2W,,,,,,0.12148705818368806,0.1482730100886176,,0.026785951904929536,
2026-09-08,CL,OZON,1M,,,,,,0.12328217383918735,0.14797394144390807,,0.02469176760472072,
2026-09-08,CL,OZON,2M,,,,,,0.12664801569324854,0.14765365092773863,,0.02100563523449009,
2026-09-08,CL,OZON,3M,,,,,,0.13001385754730974,0.1475453167697678,,0.01753145922245805,
2026-09-08,CL,OZON,6M,,,,,,0.1311358048319968,0.1452012583667024,,0.014065453534705591,
2026-09-08,CL,OZON,9M,,,,,,0.1311358048319968,0.14451318545177405,,0.013377380619777252,
2026-09-08,CL,OZON,1Y,,,,,,0.1311358048319968,0.14273012189486312,,0.011594317062866316,
2026-09-08,CL,OZON,2Y,,,,,,0.1311358048319968,0.14457416799638012,,0.013438363164383321,
2026-09-08,CL,OZON,3Y,,,,,,0.1311358048319968,0.14569985399827368,,0.014564049166276877,
2026-09-08,CL,OZON,4Y,,,,,,0.1311358048319968,0.14878914406388533,,0.017653339231888526,
2026-09-08,CL,OZON,5Y,,,,,,0.1311358048319968,0.14986985083307536,,0.018734046001078558,
2026-09-08,CL,OZON,6Y,,,,,,0.1311358048319968,0.15202095876873223,,0.02088515393673543,
2026-09-08,CL,OZON,7Y,,,,,,0.1311358048319968,0.15180475313490294,,0.020668948302906137,
2026-09-08,CL,OZON,8Y,,,,,,0.1311358048319968,0.15217567361806195,,0.021039868786065147,
2026-09-08,CL,OZON,9Y,,,,,,0.1311358048319968,0.15260861338183807,,0.021472808549841266,
2026-09-08,CL,OZON,10Y,,,,,,0.1311358048319968,0.15285211490657002,,0.021716310074573225,
2026-09-08,CL,PDD,1D,,,,,,0.21096451605530783,0.1484530082115867,,-0.06251150784372114,
2026-09-08,CL,PDD,1W,,,,,,0.21096451605530783,0.14845300821148477,,-0.06251150784382306,
2026-09-08,CL,PDD,2W,,,,,,0.21096451605530783,0.1482730100886176,,-0.06269150596669024,
2026-09-08,CL,PDD,1M,,,,,,0.21096451605530783,0.14797394144390807,,-0.06299057461139976,
2026-09-08,CL,PDD,2M,,,,,,0.21096451605530783,0.14765365092773863,,-0.0633108651275692,
2026-09-08,CL,PDD,3M,,,,,,0.21096451605530783,0.1475453167697678,,-0.06341919928554005,
2026-09-08,CL,PDD,6M,,,,,,0.21096451605530783,0.1452012583667024,,-0.06576325768860544,
2026-09-08,CL,PDD,9M,,,,,,0.21096451605530783,0.14451318545177405,,-0.06645133060353378,
2026-09-08,CL,PDD,1Y,,,,,,0.21096451605530783,0.14273012189486312,,-0.06823439416044472,
2026-09-08,CL,PDD,2Y,,,,,,0.21096451605530783,0.14457416799638012,,-0.06639034805892771,
2026-09-08,CL,PDD,3Y,,,,,,0.21096451605530783,0.14569985399827368,,-0.06526466205703416,
2026-09-08,CL,PDD,4Y,,,,,,0.21096451605530783,0.14878914406388533,,-0.06217537199142251,
2026-09-08,CL,PDD,5Y,,,,,,0.21096451605530783,0.14986985083307536,,-0.061094665222232475,
2026-09-08,CL,PDD,6Y,,,,,,0.21096451605530783,0.15202095876873223,,-0.058943557286575604,
2026-09-08,CL,PDD,7Y,,,,,,0.21096451605530783,0.15180475313490294,,-0.059159762920404896,
2026-09-08,CL,PDD,8Y,,,,,,0.21096451605530783,0.15217567361806195,,-0.058788842437245886,
2026-09-08,CL,PDD,9Y,,,,,,0.21096451605530783,0.15260861338183807,,-0.05835590267346977,
2026-09-08,CL,PDD,10Y,,,,,,0.21096451605530783,0.15285211490657002,,-0.05811240114873781,
2026-09-08,CL,PHOR,1D,,,,,,0.19710235898465508,0.1484530082115867,,-0.048649350773068395,
2026-09-08,CL,PHOR,1W,,,,,,0.19710235898465508,0.14845300821148477,,-0.04864935077317031,
2026-09-08,CL,PHOR,2W,,,,,,0.1937662921040339,0.1482730100886176,,-0.0454932820154163,
2026-09-08,CL,PHOR,1M,,,,,,0.18309087808604604,0.14797394144390807,,-0.03511693664213797,
2026-09-08,CL,PHOR,2M,,,,,,0.16307447680231885,0.14765365092773863,,-0.015420825874580213,
2026-09-08,CL,PHOR,3M,,,,,,0.14305807551859168,0.1475453167697678,,0.004487241251176111,
2026-09-08,CL,PHOR,6M,,,,,,0.13638594175734928,0.1452012583667024,,0.008815316609353113,
2026-09-08,CL,PHOR,9M,,,,,,0.13638594175734928,0.14451318545177405,,0.008127243694424774,
2026-09-08,CL,PHOR,1Y,,,,,,0.13638594175734928,0.14273012189486312,,0.0063441801375138385,
2026-09-08,CL,PHOR,2Y,,,,,,0.13638594175734928,0.14457416799638012,,0.008188226239030844,
2026-09-08,CL,PHOR,3Y,,,,,,0.13638594175734928,0.14569985399827368,,0.009313912240924399,
2026-09-08,CL,PHOR,4Y,,,,,,0.13638594175734928,0.14878914406388533,,0.012403202306536049,
2026-09-08,CL,PHOR,5Y,,,,,,0.13638594175734928,0.14986985083307536,,0.01348390907572608,
2026-09-08,CL,PHOR,6Y,,,,,,0.13638594175734928,0.15202095876873223,,0.01563501701138295,
2026-09-08,CL,PHOR,7Y,,,,,,0.13638594175734928,0.15180475313490294,,0.01541881137755366,
2026-09-08,CL,PHOR,8Y,,,,,,0.13638594175734928,0.15217567361806195,,0.01578973186071267,
2026-09-08,CL,PHOR,9Y,,,,,,0.13638594175734928,0.15260861338183807,,0.016222671624488788,
2026-09-08,CL,PHOR,10Y,,,,,,0.13638594175734928,0.15285211490657002,,0.016466173149220747,
2026-09-08,CL,PIKK,1D,,,,,,0.14840633932232628,0.1484530082115867,,4.6668889260415014e-05,
2026-09-08,CL,PIKK,1W,,,,,,0.14840633932232628,0.14845300821148477,,4.666888915849654e-05,
2026-09-08,CL,PIKK,2W,,,,,,0.14840633932232628,0.1482730100886176,,-0.00013332923370867888,
2026-09-08,CL,PIKK,1M,,,,,,0.14840633932232628,0.14797394144390807,,-0.0004323978784182003,
2026-09-08,CL,PIKK,2M,,,,,,0.14840633932232628,0.14765365092773863,,-0.0007526883945876417,
2026-09-08,CL,PIKK,3M,,,,,,0.14840633932232628,0.1475453167697678,,-0.000861022552558488,
2026-09-08,CL,PIKK,6M,,,,,,0.14840633932232628,0.1452012583667024,,-0.0032050809556238846,
2026-09-08,CL,PIKK,9M,,,,,,0.14840633932232628,0.14451318545177405,,-0.003893153870552224,
2026-09-08,CL,PIKK,1Y,,,,,,0.14840633932232628,0.14273012189486312,,-0.005676217427463159,
2026-09-08,CL,PIKK,2Y,,,,,,0.14840633932232628,0.14457416799638012,,-0.0038321713259461543,
2026-09-08,CL,PIKK,3Y,,,,,,0.14840633932232628,0.14569985399827368,,-0.002706485324052599,
2026-09-08,CL,PIKK,4Y,,,,,,0.14840633932232628,0.14878914406388533,,0.00038280474155905075,
2026-09-08,CL,PIKK,5Y,,,,,,0.14840633932232628,0.14986985083307536,,0.0014635115107490826,
2026-09-08,CL,PIKK,6Y,,,,,,0.14840633932232628,0.15202095876873223,,0.0036146194464059533,
2026-09-08,CL,PIKK,7Y,,,,,,0.14840633932232628,0.15180475313490294,,0.0033984138125766616,
2026-09-08,CL,PIKK,8Y,,,,,,0.14840633932232628,0.15217567361806195,,0.0037693342957356712,
2026-09-08,CL,PIKK,9Y,,,,,,0.14840633932232628,0.15260861338183807,,0.00420227405951179,
2026-09-08,CL,PIKK,10Y,,,,,,0.14840633932232628,0.15285211490657002,,0.00444577558424375,
2026-09-08,CL,PLD,1D,,,,,,0.13229548342443895,0.1484530082115867,,0.016157524787147742,
2026-09-08,CL,PLD,1W,,,,,,0.13229548342443895,0.14845300821148477,,0.016157524787045824,
2026-09-08,CL,PLD,2W,,,,,,0.13229548342443895,0.1482730100886176,,0.01597752666417865,
2026-09-08,CL,PLD,1M,,,,,,0.13229548342443895,0.14797394144390807,,0.015678458019469127,
2026-09-08,CL,PLD,2M,,,,,,0.13229548342443895,0.14765365092773863,,0.015358167503299686,
2026-09-08,CL,PLD,3M,,,,,,0.13229548342443895,0.1475453167697678,,0.01524983334532884,
2026-09-08,CL,PLD,6M,,,,,,0.09596405231587424,0.1452012583667024,,0.04923720605082815,
2026-09-08,CL,PLD,9M,,,,,,0.09506304764566036,0.14451318545177405,,0.049450137806113695,
2026-09-08,CL,PLD,1Y,,,,,,0.09506016464511187,0.14273012189486312,,0.047669957249751246,
2026-09-08,CL,PLD,2Y,,,,,,0.09506016464511187,0.14457416799638012,,0.04951400335126825,
2026-09-08,CL,PLD,3Y,,,,,,0.09506016464511187,0.14569985399827368,,0.05063968935316181,
2026-09-08,CL,PLD,4Y,,,,,,0.09506016464511187,0.14878914406388533,,0.053728979418773457,
2026-09-08,CL,PLD,5Y,,,,,,0.09506016464511187,0.14986985083307536,,0.05480968618796349,
2026-09-08,CL,PLD,6Y,,,,,,0.09506016464511187,0.15202095876873223,,0.05696079412362036,
2026-09-08,CL,PLD,7Y,,,,,,0.09506016464511187,0.15180475313490294,,0.05674458848979107,
2026-09-08,CL,PLD,8Y,,,,,,0.09506016464511187,0.15217567361806195,,0.05711550897295008,
2026-09-08,CL,PLD,9Y,,,,,,0.09506016464511187,0.15260861338183807,,0.057548448736726196,
2026-09-08,CL,PLD,10Y,,,,,,0.09506016464511187,0.15285211490657002,,0.057791950261458155,
2026-09-08,CL,PLDM,1D,,,,,,0.13339569670318252,0.1484530082115867,,0.01505731150840417,
2026-09-08,CL,PLDM,1W,,,,,,0.13339569670318252,0.14845300821148477,,0.015057311508302251,
2026-09-08,CL,PLDM,2W,,,,,,0.13339569670318252,0.1482730100886176,,0.014877313385435076,
2026-09-08,CL,PLDM,1M,,,,,,0.13339569670318252,0.14797394144390807,,0.014578244740725554,
2026-09-08,CL,PLDM,2M,,,,,,0.13339569670318252,0.14765365092773863,,0.014257954224556113,
2026-09-08,CL,PLDM,3M,,,,,,0.13339569670318252,0.1475453167697678,,0.014149620066585267,
2026-09-08,CL,PLDM,6M,,,,,,0.09656313622905395,0.1452012583667024,,0.04863812213764844,
2026-09-08,CL,PLDM,9M,,,,,,0.10418616444453094,0.14451318545177405,,0.04032702100724311,
2026-09-08,CL,PLDM,1Y,,,,,,0.12123750753298007,0.14273012189486312,,0.021492614361883045,
2026-09-08,CL,PLDM,2Y,,,,,,0.12123750753298007,0.14457416799638012,,0.02333666046340005,
2026-09-08,CL,PLDM,3Y,,,,,,0.12123750753298007,0.14569985399827368,,0.024462346465293605,
2026-09-08,CL,PLDM,4Y,,,,,,0.12123750753298007,0.14878914406388533,,0.027551636530905255,
2026-09-08,CL,PLDM,5Y,,,,,,0.12123750753298007,0.14986985083307536,,0.028632343300095286,
2026-09-08,CL,PLDM,6Y,,,,,,0.12123750753298007,0.15202095876873223,,0.030783451235752157,
2026-09-08,CL,PLDM,7Y,,,,,,0.12123750753298007,0.15180475313490294,,0.030567245601922866,
2026-09-08,CL,PLDM,8Y,,,,,,0.12123750753298007,0.15217567361806195,,0.030938166085081875,
2026-09-08,CL,PLDM,9Y,,,,,,0.12123750753298007,0.15260861338183807,,0.031371105848857994,
2026-09-08,CL,PLDM,10Y,,,,,,0.12123750753298007,0.15285211490657002,,0.031614607373589954,
2026-09-08,CL,PLT,1D,,,,,,0.07827935938012563,0.1484530082115867,,0.07017364883146106,
2026-09-08,CL,PLT,1W,,,,,,0.07827935938012563,0.14845300821148477,,0.07017364883135914,
2026-09-08,CL,PLT,2W,,,,,,0.07827935938012563,0.1482730100886176,,0.06999365070849196,
2026-09-08,CL,PLT,1M,,,,,,0.07827935938012563,0.14797394144390807,,0.06969458206378244,
2026-09-08,CL,PLT,2M,,,,,,0.07827935938012563,0.14765365092773863,,0.069374291547613,
2026-09-08,CL,PLT,3M,,,,,,0.07827935938012563,0.1475453167697678,,0.06926595738964215,
2026-09-08,CL,PLT,6M,,,,,,0.07949216434393065,0.1452012583667024,,0.06570909402277174,
2026-09-08,CL,PLT,9M,,,,,,0.07986827274911185,0.14451318545177405,,0.0646449127026622,
2026-09-08,CL,PLT,1Y,,,,,,0.0798801655114204,0.14273012189486312,,0.06284995638344272,
2026-09-08,CL,PLT,2Y,,,,,,0.0798801655114204,0.14457416799638012,,0.06469400248495973,
2026-09-08,CL,PLT,3Y,,,,,,0.0798801655114204,0.14569985399827368,,0.06581968848685328,
2026-09-08,CL,PLT,4Y,,,,,,0.0798801655114204,0.14878914406388533,,0.06890897855246493,
2026-09-08,CL,PLT,5Y,,,,,,0.0798801655114204,0.14986985083307536,,0.06998968532165496,
2026-09-08,CL,PLT,6Y,,,,,,0.0798801655114204,0.15202095876873223,,0.07214079325731183,
2026-09-08,CL,PLT,7Y,,,,,,0.0798801655114204,0.15180475313490294,,0.07192458762348254,
2026-09-08,CL,PLT,8Y,,,,,,0.0798801655114204,0.15217567361806195,,0.07229550810664155,
2026-09-08,CL,PLT,9Y,,,,,,0.0798801655114204,0.15260861338183807,,0.07272844787041767,
2026-09-08,CL,PLT,10Y,,,,,,0.0798801655114204,0.15285211490657002,,0.07297194939514963,
2026-09-08,CL,PLTM,1D,,,,,,0.07290947109348389,0.1484530082115867,,0.0755435371181028,
2026-09-08,CL,PLTM,1W,,,,,,0.07290947109348389,0.14845300821148477,,0.07554353711800088,
2026-09-08,CL,PLTM,2W,,,,,,0.07290947109348389,0.1482730100886176,,0.0753635389951337,
2026-09-08,CL,PLTM,1M,,,,,,0.07290947109348389,0.14797394144390807,,0.07506447035042418,
2026-09-08,CL,PLTM,2M,,,,,,0.07290947109348389,0.14765365092773863,,0.07474417983425474,
2026-09-08,CL,PLTM,3M,,,,,,0.07290947109348389,0.1475453167697678,,0.0746358456762839,
2026-09-08,CL,PLTM,6M,,,,,,0.08700358455965752,0.1452012583667024,,0.05819767380704487,
2026-09-08,CL,PLTM,9M,,,,,,0.08168239000302949,0.14451318545177405,,0.06283079544874456,
2026-09-08,CL,PLTM,1Y,,,,,,0.11037338581597744,0.14273012189486312,,0.03235673607888567,
2026-09-08,CL,PLTM,2Y,,,,,,0.11037338581597744,0.14457416799638012,,0.03420078218040268,
2026-09-08,CL,PLTM,3Y,,,,,,0.11037338581597744,0.14569985399827368,,0.03532646818229623,
2026-09-08,CL,PLTM,4Y,,,,,,0.11037338581597744,0.14878914406388533,,0.03841575824790788,
2026-09-08,CL,PLTM,5Y,,,,,,0.11037338581597744,0.14986985083307536,,0.039496465017097915,
2026-09-08,CL,PLTM,6Y,,,,,,0.11037338581597744,0.15202095876873223,,0.041647572952754786,
2026-09-08,CL,PLTM,7Y,,,,,,0.11037338581597744,0.15180475313490294,,0.041431367318925494,
2026-09-08,CL,PLTM,8Y,,,,,,0.11037338581597744,0.15217567361806195,,0.0418022878020845,
2026-09-08,CL,PLTM,9Y,,,,,,0.11037338581597744,0.15260861338183807,,0.04223522756586062,
2026-09-08,CL,PLTM,10Y,,,,,,0.11037338581597744,0.15285211490657002,,0.04247872909059258,
2026-09-08,CL,PLZLM,1D,,,,,,0.16405991448900617,0.1484530082115867,,-0.01560690627741948,
2026-09-08,CL,PLZLM,1W,,,,,,0.16405991448900617,0.14845300821148477,,-0.015606906277521398,
2026-09-08,CL,PLZLM,2W,,,,,,0.1628581658866225,0.1482730100886176,,-0.0145851557980049,
2026-09-08,CL,PLZLM,1M,,,,,,0.15901257035899477,0.14797394144390807,,-0.011038628915086696,
2026-09-08,CL,PLZLM,2M,,,,,,0.15180207874469276,0.14765365092773863,,-0.0041484278169541255,
2026-09-08,CL,PLZLM,3M,,,,,,0.14459158713039075,0.1475453167697678,,0.0029537296393770396,
2026-09-08,CL,PLZLM,6M,,,,,,0.1421880899256234,0.1452012583667024,,0.0030131684410789894,
2026-09-08,CL,PLZLM,9M,,,,,,0.1421880899256234,0.14451318545177405,,0.00232509552615065,
2026-09-08,CL,PLZLM,1Y,,,,,,0.1421880899256234,0.14273012189486312,,0.0005420319692397146,
2026-09-08,CL,PLZLM,2Y,,,,,,0.1421880899256234,0.14457416799638012,,0.0023860780707567197,
2026-09-08,CL,PLZLM,3Y,,,,,,0.1421880899256234,0.14569985399827368,,0.0035117640726502752,
2026-09-08,CL,PLZLM,4Y,,,,,,0.1421880899256234,0.14878914406388533,,0.006601054138261925,
2026-09-08,CL,PLZLM,5Y,,,,,,0.1421880899256234,0.14986985083307536,,0.007681760907451957,
2026-09-08,CL,PLZLM,6Y,,,,,,0.1421880899256234,0.15202095876873223,,0.009832868843108827,
2026-09-08,CL,PLZLM,7Y,,,,,,0.1421880899256234,0.15180475313490294,,0.009616663209279536,
2026-09-08,CL,PLZLM,8Y,,,,,,0.1421880899256234,0.15217567361806195,,0.009987583692438545,
2026-09-08,CL,PLZLM,9Y,,,,,,0.1421880899256234,0.15260861338183807,,0.010420523456214664,
2026-09-08,CL,PLZLM,10Y,,,,,,0.1421880899256234,0.15285211490657002,,0.010664024980946624,
2026-09-08,CL,POSI,1D,,,,,,0.12998586626290454,0.1484530082115867,,0.018467141948682153,
2026-09-08,CL,POSI,1W,,,,,,0.12998586626290454,0.14845300821148477,,0.018467141948580235,
2026-09-08,CL,POSI,2W,,,,,,0.12902477952505345,0.1482730100886176,,0.019248230563564145,
2026-09-08,CL,POSI,1M,,,,,,0.12594930196392998,0.14797394144390807,,0.022024639479978098,
2026-09-08,CL,POSI,2M,,,,,,0.12018278153682349,0.14765365092773863,,0.027470869390915142,
2026-09-08,CL,POSI,3M,,,,,,0.114416261109717,0.1475453167697678,,0.03312905566005078,
2026-09-08,CL,POSI,6M,,,,,,0.11249408763401483,0.1452012583667024,,0.03270717073268756,
2026-09-08,CL,POSI,9M,,,,,,0.11249408763401483,0.14451318545177405,,0.03201909781775922,
2026-09-08,CL,POSI,1Y,,,,,,0.11249408763401483,0.14273012189486312,,0.030236034260848282,
2026-09-08,CL,POSI,2Y,,,,,,0.11249408763401483,0.14457416799638012,,0.03208008036236529,
2026-09-08,CL,POSI,3Y,,,,,,0.11249408763401483,0.14569985399827368,,0.03320576636425884,
2026-09-08,CL,POSI,4Y,,,,,,0.11249408763401483,0.14878914406388533,,0.03629505642987049,
2026-09-08,CL,POSI,5Y,,,,,,0.11249408763401483,0.14986985083307536,,0.037375763199060524,
2026-09-08,CL,POSI,6Y,,,,,,0.11249408763401483,0.15202095876873223,,0.039526871134717395,
2026-09-08,CL,POSI,7Y,,,,,,0.11249408763401483,0.15180475313490294,,0.0393106655008881,
2026-09-08,CL,POSI,8Y,,,,,,0.11249408763401483,0.15217567361806195,,0.03968158598404711,
2026-09-08,CL,POSI,9Y,,,,,,0.11249408763401483,0.15260861338183807,,0.04011452574782323,
2026-09-08,CL,POSI,10Y,,,,,,0.11249408763401483,0.15285211490657002,,0.04035802727255519,
2026-09-08,CL,QQQF,1D,,,,,,0.025356027417762095,0.1484530082115867,,0.1230969807938246,
2026-09-08,CL,QQQF,1W,,,,,,0.025356027417762095,0.14845300821148477,,0.12309698079372268,
2026-09-08,CL,QQQF,2W,,,,,,0.024722693237060157,0.1482730100886176,,0.12355031685155744,
2026-09-08,CL,QQQF,1M,,,,,,0.022189356514252405,0.14797394144390807,,0.12578458492965566,
2026-09-08,CL,QQQF,2M,,,,,,0.01743935015898787,0.14765365092773863,,0.13021430076875076,
2026-09-08,CL,QQQF,3M,,,,,,0.012689343803723338,0.1475453167697678,,0.13485597296604446,
2026-09-08,CL,QQQF,6M,,,,,,0.0107323331506006,0.1452012583667024,,0.1344689252161018,
2026-09-08,CL,QQQF,9M,,,,,,0.011693655677699614,0.14451318545177405,,0.13281952977407444,
2026-09-08,CL,QQQF,1Y,,,,,,0.011859327786381326,0.14273012189486312,,0.1308707941084818,
2026-09-08,CL,QQQF,2Y,,,,,,0.011859327786381326,0.14457416799638012,,0.1327148402099988,
2026-09-08,CL,QQQF,3Y,,,,,,0.011859327786381326,0.14569985399827368,,0.13384052621189235,
2026-09-08,CL,QQQF,4Y,,,,,,0.011859327786381326,0.14878914406388533,,0.136929816277504,
2026-09-08,CL,QQQF,5Y,,,,,,0.011859327786381326,0.14986985083307536,,0.13801052304669403,
2026-09-08,CL,QQQF,6Y,,,,,,0.011859327786381326,0.15202095876873223,,0.1401616309823509,
2026-09-08,CL,QQQF,7Y,,,,,,0.011859327786381326,0.15180475313490294,,0.1399454253485216,
2026-09-08,CL,QQQF,8Y,,,,,,0.011859327786381326,0.15217567361806195,,0.14031634583168062,
2026-09-08,CL,QQQF,9Y,,,,,,0.011859327786381326,0.15260861338183807,,0.14074928559545674,
2026-09-08,CL,QQQF,10Y,,,,,,0.011859327786381326,0.15285211490657002,,0.1409927871201887,
2026-09-08,CL,R2000,1D,,,,,,0.008171797076518956,0.1484530082115867,,0.14028121113506772,
2026-09-08,CL,R2000,1W,,,,,,0.008171797076518956,0.14845300821148477,,0.1402812111349658,
2026-09-08,CL,R2000,2W,,,,,,0.008171797076518956,0.1482730100886176,,0.14010121301209863,
2026-09-08,CL,R2000,1M,,,,,,0.008171797076518956,0.14797394144390807,,0.1398021443673891,
2026-09-08,CL,R2000,2M,,,,,,0.008171797076518956,0.14765365092773863,,0.13948185385121967,
2026-09-08,CL,R2000,3M,,,,,,0.008171797076518956,0.1475453167697678,,0.13937351969324882,
2026-09-08,CL,R2000,6M,,,,,,0.008171797076518956,0.1452012583667024,,0.13702946129018342,
2026-09-08,CL,R2000,9M,,,,,,0.008171797076518956,0.14451318545177405,,0.13634138837525508,
2026-09-08,CL,R2000,1Y,,,,,,0.008171797076518956,0.14273012189486312,,0.13455832481834415,
2026-09-08,CL,R2000,2Y,,,,,,0.008171797076518956,0.14457416799638012,,0.13640237091986115,
2026-09-08,CL,R2000,3Y,,,,,,0.008171797076518956,0.14569985399827368,,0.1375280569217547,
2026-09-08,CL,R2000,4Y,,,,,,0.008171797076518956,0.14878914406388533,,0.14061734698736636,
2026-09-08,CL,R2000,5Y,,,,,,0.008171797076518956,0.14986985083307536,,0.1416980537565564,
2026-09-08,CL,R2000,6Y,,,,,,0.008171797076518956,0.15202095876873223,,0.14384916169221326,
2026-09-08,CL,R2000,7Y,,,,,,0.008171797076518956,0.15180475313490294,,0.14363295605838397,
2026-09-08,CL,R2000,8Y,,,,,,0.008171797076518956,0.15217567361806195,,0.14400387654154298,
2026-09-08,CL,R2000,9Y,,,,,,0.008171797076518956,0.15260861338183807,,0.1444368163053191,
2026-09-08,CL,R2000,10Y,,,,,,0.008171797076518956,0.15285211490657002,,0.14468031783005106,
2026-09-08,CL,RAGR,1D,,,,,,0.24702801623765205,0.1484530082115867,,-0.09857500802606536,
2026-09-08,CL,RAGR,1W,,,,,,0.24702801623765205,0.14845300821148477,,-0.09857500802616728,
2026-09-08,CL,RAGR,2W,,,,,,0.24209955759026588,0.1482730100886176,,-0.09382654750164829,
2026-09-08,CL,RAGR,1M,,,,,,0.22632848991863008,0.14797394144390807,,-0.07835454847472201,
2026-09-08,CL,RAGR,2M,,,,,,0.196757738034313,0.14765365092773863,,-0.04910408710657438,
2026-09-08,CL,RAGR,3M,,,,,,0.16718698614999591,0.1475453167697678,,-0.019641669380228127,
2026-09-08,CL,RAGR,6M,,,,,,0.15733006885522355,0.1452012583667024,,-0.012128810488521158,
2026-09-08,CL,RAGR,9M,,,,,,0.15733006885522355,0.14451318545177405,,-0.012816883403449497,
2026-09-08,CL,RAGR,1Y,,,,,,0.15733006885522355,0.14273012189486312,,-0.014599946960360433,
2026-09-08,CL,RAGR,2Y,,,,,,0.15733006885522355,0.14457416799638012,,-0.012755900858843428,
2026-09-08,CL,RAGR,3Y,,,,,,0.15733006885522355,0.14569985399827368,,-0.011630214856949872,
2026-09-08,CL,RAGR,4Y,,,,,,0.15733006885522355,0.14878914406388533,,-0.008540924791338222,
2026-09-08,CL,RAGR,5Y,,,,,,0.15733006885522355,0.14986985083307536,,-0.007460218022148191,
2026-09-08,CL,RAGR,6Y,,,,,,0.15733006885522355,0.15202095876873223,,-0.00530911008649132,
2026-09-08,CL,RAGR,7Y,,,,,,0.15733006885522355,0.15180475313490294,,-0.005525315720320612,
2026-09-08,CL,RAGR,8Y,,,,,,0.15733006885522355,0.15217567361806195,,-0.005154395237161602,
2026-09-08,CL,RAGR,9Y,,,,,,0.15733006885522355,0.15260861338183807,,-0.004721455473385483,
2026-09-08,CL,RAGR,10Y,,,,,,0.15733006885522355,0.15285211490657002,,-0.004477953948653524,
2026-09-08,CL,RASP,1D,,,,,,0.14840633932232628,0.1484530082115867,,4.6668889260415014e-05,
2026-09-08,CL,RASP,1W,,,,,,0.14840633932232628,0.14845300821148477,,4.666888915849654e-05,
2026-09-08,CL,RASP,2W,,,,,,0.14303861714673405,0.1482730100886176,,0.005234392941883548,
2026-09-08,CL,RASP,1M,,,,,,0.12586190618483897,0.14797394144390807,,0.0221120352590691,
2026-09-08,CL,RASP,2M,,,,,,0.0936555731312857,0.14765365092773863,,0.05399807779645294,
2026-09-08,CL,RASP,3M,,,,,,0.061449240077732406,0.1475453167697678,,0.08609607669203538,
2026-09-08,CL,RASP,6M,,,,,,0.05071379572654797,0.1452012583667024,,0.09448746264015442,
2026-09-08,CL,RASP,9M,,,,,,0.05071379572654797,0.14451318545177405,,0.09379938972522608,
2026-09-08,CL,RASP,1Y,,,,,,0.05071379572654797,0.14273012189486312,,0.09201632616831515,
2026-09-08,CL,RASP,2Y,,,,,,0.05071379572654797,0.14457416799638012,,0.09386037226983215,
2026-09-08,CL,RASP,3Y,,,,,,0.05071379572654797,0.14569985399827368,,0.09498605827172571,
2026-09-08,CL,RASP,4Y,,,,,,0.05071379572654797,0.14878914406388533,,0.09807534833733736,
2026-09-08,CL,RASP,5Y,,,,,,0.05071379572654797,0.14986985083307536,,0.09915605510652739,
2026-09-08,CL,RASP,6Y,,,,,,0.05071379572654797,0.15202095876873223,,0.10130716304218426,
2026-09-08,CL,RASP,7Y,,,,,,0.05071379572654797,0.15180475313490294,,0.10109095740835497,
2026-09-08,CL,RASP,8Y,,,,,,0.05071379572654797,0.15217567361806195,,0.10146187789151398,
2026-09-08,CL,RASP,9Y,,,,,,0.05071379572654797,0.15260861338183807,,0.1018948176552901,
2026-09-08,CL,RASP,10Y,,,,,,0.05071379572654797,0.15285211490657002,,0.10213831918002206,
2026-09-08,CL,RENI,1D,,,,,,0.22430272970201953,0.1484530082115867,,-0.07584972149043284,
2026-09-08,CL,RENI,1W,,,,,,0.22430272970201953,0.14845300821148477,,-0.07584972149053476,
2026-09-08,CL,RENI,2W,,,,,,0.2201652324655861,0.1482730100886176,,-0.07189222237696852,
2026-09-08,CL,RENI,1M,,,,,,0.20692524130899922,0.14797394144390807,,-0.05895129986509115,
2026-09-08,CL,RENI,2M,,,,,,0.18210025789039874,0.14765365092773863,,-0.03444660696266011,
2026-09-08,CL,RENI,3M,,,,,,0.1572752744717983,0.1475453167697678,,-0.0097299577020305,
