SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
I2Z6,RFUD,INR-12.26,Фьючерсный контракт INR-12.26,0.9297,4,0.00010,2026-12-17,2026-12-17,I2,INR-12.26,INR,40,10000,1913.68,1.03410,0.82530,1.00000,0.9297,0,2026-09-08 07:00:01,0.43,0.22,0.14,0.14,0.92970
IBH7,RFUD,IBIT-3.27,Фьючерсный контракт IBIT-3.27,46.02,2,0.01000,2027-03-19,2027-03-19,IB,IBIT-3.27,IBIT,2,1,1046.49,51.23000,40.81000,0.86191,46.02,52.83,2026-09-08 07:00:01,1.58,0.79,0.80,0.26,46.02000
IBU6,RFUD,IBIT-9.26,Фьючерсный контракт IBIT-9.26,44.63,2,0.01000,2026-09-18,2026-09-18,IB,IBIT-9.26,IBIT,959226,1,982.10,49.57000,39.69000,0.86191,44.63,44.9,2026-09-08 07:00:01,1.53,0.77,0.77,0.25,44.63000
IBZ6,RFUD,IBIT-12.26,Фьючерсный контракт IBIT-12.26,45.56,2,0.01000,2026-12-18,2026-12-18,IB,IBIT-12.26,IBIT,334950,1,1018.04,50.65000,40.47000,0.86191,45.56,45.8,2026-09-08 07:00:01,1.57,0.79,0.78,0.26,45.56000
IMOEXF,RFUD,IMOEXF,IMOEXF,2265.5,1,0.50000,2100-01-01,2100-01-01,IM,IMOEXF,IMOEX,2473412,10,2272.48,2379.00000,2152.00000,5.00000,2265.5,2272,2026-09-08 07:00:01,1.50,0.75,0.50,22.66,2265.50000
INU6,RFUD,UINR-9.26,Фьючерсный контракт UINR-9.26,94.9225,4,0.00250,2026-09-17,2026-09-17,IN,UINR-9.26,UINR,0,1000,5305.24,97.34000,92.50500,2.28148,94.9225,0,2026-09-08 07:00:01,4.00,2.00,1.34,1.33,94.92250
INZ6,RFUD,UINR-12.26,Фьючерсный контракт UINR-12.26,95.7225,4,0.00250,2026-12-17,2026-12-17,IN,UINR-12.26,UINR,0,1000,6088.69,98.48000,92.96500,2.28148,95.7225,0,2026-09-08 07:00:01,4.04,2.02,1.34,1.35,95.72250
IPH7,RFUD,IPO-3.27,Фьючерсный контракт IPO-3.27,527.5,1,0.50000,2027-03-18,2027-03-18,IP,IPO-3.27,IPO,0,1,105.64,578.50000,476.50000,0.50000,527.5,544.5,2026-09-08 07:00:01,0.03,0.02,0.02,0.01,527.50000
IPU6,RFUD,IPO-9.26,Фьючерсный контракт IPO-9.26,482.5,1,0.50000,2026-09-17,2026-09-17,IP,IPO-9.26,IPO,3696,1,88.26,526.50000,438.50000,0.50000,482.5,496,2026-09-08 07:00:01,0.03,0.02,0.02,0.01,482.50000
IPZ6,RFUD,IPO-12.26,Фьючерсный контракт IPO-12.26,509,1,0.50000,2026-12-17,2026-12-17,IP,IPO-12.26,IPO,2374,1,98.21,557.00000,461.00000,0.50000,509,509,2026-09-08 07:00:01,0.03,0.02,0.02,0.01,509.00000
IRU6,RFUD,IRAO-9.26,Фьючерсный контракт IRAO-9.26,24153,0,1.00000,2026-09-17,2026-09-18,IR,IRAO-9.26,IRAO,9600,10000,6095.26,27192.00000,21114.00000,1.00000,24153,24096,2026-09-08 07:00:01,4.78,2.39,1.60,0.00,24153.00000
IRZ6,RFUD,IRAO-12.26,Фьючерсный контракт IRAO-12.26,24960,0,1.00000,2026-12-17,2026-12-18,IR,IRAO-12.26,IRAO,1390,10000,6607.61,28204.00000,21716.00000,1.00000,24960,24960,2026-09-08 07:00:01,4.94,2.47,1.65,0.00,24960.00000
ISU6,RFUD,ISKJ-9.26,Фьючерсный контракт ISKJ-9.26,458,0,1.00000,2026-09-17,2026-09-18,IS,ISKJ-9.26,ISKJ,12338,10,155.20,535.00000,381.00000,1.00000,458,463,2026-09-08 07:00:01,0.09,0.05,0.03,0.00,458.00000
ISZ6,RFUD,ISKJ-12.26,Фьючерсный контракт ISKJ-12.26,468,0,1.00000,2026-12-17,2026-12-18,IS,ISKJ-12.26,ISKJ,3164,10,165.46,549.00000,387.00000,1.00000,468,473,2026-09-08 07:00:01,0.09,0.05,0.03,0.00,468.00000
IVU6,RFUD,IVAT-9.26,Фьючерсный контракт IVAT-9.26,6943,0,1.00000,2026-09-17,2026-09-18,IV,IVAT-9.26,IVAT,4962,100,1758.81,7820.00000,6066.00000,1.00000,6943,6993,2026-09-08 07:00:01,1.37,0.69,0.45,0.00,6943.00000
IVZ6,RFUD,IVAT-12.26,Фьючерсный контракт IVAT-12.26,7102,0,1.00000,2026-12-17,2026-12-18,IV,IVAT-12.26,IVAT,1254,100,1904.80,8037.00000,6167.00000,1.00000,7102,7129,2026-09-08 07:00:01,1.41,0.71,0.47,0.00,7102.00000
JDU6,RFUD,JDCOM-9.26,Фьючерсный контракт JDCOM-9.26,27.85,2,0.01000,2026-09-18,2026-09-18,JD,JDCOM-9.26,JDCOM,84,10,6680.28,31.21000,24.49000,8.61909,27.85,0,2026-09-08 07:00:01,4.75,2.38,1.58,1.58,27.85000
JDZ6,RFUD,JDCOM-12.26,Фьючерсный контракт JDCOM-12.26,29.6,2,0.01000,2026-12-18,2026-12-18,JD,JDCOM-12.26,JDCOM,12,10,6917.62,33.06000,26.14000,8.61909,29.6,0,2026-09-08 07:00:01,5.05,2.53,1.69,1.68,29.60000
JPH7,RFUD,UJPY-3.27,Фьючерсный контракт UJPY-3.27,155.72,2,0.01000,2027-03-18,2027-03-18,JP,UJPY-3.27,UJPY,0,1000,10586.46,164.47000,146.97000,5.52790,155.72,0,2026-09-08 07:00:01,3.98,1.99,1.32,1.33,155.72000
JPU6,RFUD,UJPY-9.26,Фьючерсный контракт UJPY-9.26,154.78,2,0.01000,2026-09-17,2026-09-17,JP,UJPY-9.26,UJPY,4042,1000,9391.07,162.63000,146.93000,5.52790,154.78,154.8,2026-09-08 07:00:01,3.95,1.98,1.32,1.32,154.78000
JPZ6,RFUD,UJPY-12.26,Фьючерсный контракт UJPY-12.26,154.98,2,0.01000,2026-12-17,2026-12-17,JP,UJPY-12.26,UJPY,312,1000,10064.84,163.34000,146.62000,5.52790,154.98,155.82,2026-09-08 07:00:01,3.95,1.98,1.32,1.32,154.98000
KCG7,RFUD,COFFEE-2.27,Фьючерсный контракт COFFEE-2.27,2.992,3,0.00100,2027-02-18,2027-02-18,KC,COFFEE-2.27,COFFEE,35712,10,386.36,3.18200,2.80200,0.86191,2.992,2.989,2026-09-08 07:00:01,0.34,0.17,0.12,0.11,2.99200
KCX6,RFUD,COFFEE-11.26,Фьючерсный контракт COFFEE-11.26,2.976,3,0.00100,2026-11-19,2026-11-19,KC,COFFEE-11.26,COFFEE,1066862,10,351.80,3.15000,2.80200,0.86191,2.976,2.973,2026-09-08 07:00:01,0.33,0.17,0.11,0.11,2.97600
KMU6,RFUD,KMAZ-9.26,Фьючерсный контракт KMAZ-9.26,555,0,1.00000,2026-09-17,2026-09-18,KM,KMAZ-9.26,KMAZ,33790,10,185.18,647.00000,463.00000,1.00000,555,551,2026-09-08 07:00:01,0.11,0.06,0.04,0.00,555.00000
KMZ6,RFUD,KMAZ-12.26,Фьючерсный контракт KMAZ-12.26,551,0,1.00000,2026-12-17,2026-12-18,KM,KMAZ-12.26,KMAZ,9634,10,197.26,647.00000,455.00000,1.00000,551,552,2026-09-08 07:00:01,0.11,0.06,0.04,0.00,551.00000
KRU6,RFUD,KOREA-9.26,Фьючерсный контракт KOREA-9.26,187.42,2,0.01000,2026-09-18,2026-09-18,KR,KOREA-9.26,KOREA,8458,1,2077.40,197.88000,176.96000,0.86191,187.42,189.06,2026-09-08 07:00:01,3.20,1.60,1.06,1.07,187.42000
KRZ6,RFUD,KOREA-12.26,Фьючерсный контракт KOREA-12.26,187.52,2,0.01000,2026-12-18,2026-12-18,KR,KOREA-12.26,KOREA,218,1,2266.04,198.83000,176.21000,0.86191,187.52,187.51,2026-09-08 07:00:01,3.20,1.60,1.06,1.07,187.52000
KZH7,RFUD,KZT-3.27,Фьючерсный контракт KZT-3.27,18.676,3,0.00100,2027-03-18,2027-03-18,KZ,KZT-3.27,KZT,0,100000,3191.97,20.40900,16.94300,1.00000,18.676,0,2026-09-08 07:00:01,0.87,0.44,0.29,0.29,18.67600
KZU6,RFUD,KZT-9.26,Фьючерсный контракт KZT-9.26,18.89,3,0.00100,2026-09-17,2026-09-17,KZ,KZT-9.26,KZT,210,100000,2940.03,20.50400,17.27600,1.00000,18.89,18.89,2026-09-08 07:00:01,0.87,0.44,0.29,0.29,18.89000
KZZ6,RFUD,KZT-12.26,Фьючерсный контракт KZT-12.26,18.986,3,0.00100,2026-12-17,2026-12-17,KZ,KZT-12.26,KZT,12,100000,3085.09,20.66900,17.30300,1.00000,18.986,0,2026-09-08 07:00:01,0.87,0.44,0.29,0.29,18.98600
LDH7,RFUD,PLDM-3.27,Фьючерсный контракт PLDM-3.27,1457.6,1,0.10000,2027-03-19,2027-03-19,LD,PLDM-3.27,PLDM,382,2,2974.72,1651.80000,1263.40000,0.86191,1457.6,1460,2026-09-08 07:00:01,1.65,0.83,0.55,0.55,1457.60000
LDM7,RFUD,PLDM-6.27,Фьючерсный контракт PLDM-6.27,1508.9,1,0.10000,2027-06-18,2027-06-18,LD,PLDM-6.27,PLDM,260,2,3082.23,1709.20000,1308.60000,0.86191,1508.9,1487.7,2026-09-08 07:00:01,1.72,0.86,0.57,0.57,1508.90000
LDU6,RFUD,PLDM-9.26,Фьючерсный контракт PLDM-9.26,1390.1,1,0.10000,2026-09-18,2026-09-18,LD,PLDM-9.26,PLDM,8868,2,2644.92,1565.90000,1214.30000,0.86191,1390.1,1395.4,2026-09-08 07:00:01,1.58,0.79,0.52,0.53,1390.10000
LDU7,RFUD,PLDM-9.27,Фьючерсный контракт PLDM-9.27,1568.8,1,0.10000,2027-09-17,2027-09-17,LD,PLDM-9.27,PLDM,0,2,3089.35,1769.70000,1367.90000,0.86191,1568.8,0,2026-09-08 07:00:01,1.79,0.90,0.59,0.59,1568.80000
LDZ6,RFUD,PLDM-12.26,Фьючерсный контракт PLDM-12.26,1438.6,1,0.10000,2026-12-18,2026-12-18,LD,PLDM-12.26,PLDM,3144,2,2888.89,1628.00000,1249.20000,0.86191,1438.6,1442.1,2026-09-08 07:00:01,1.64,0.82,0.54,0.55,1438.60000
LEU6,RFUD,LEAS-9.26,Фьючерсный контракт LEAS-9.26,672,0,1.00000,2026-09-17,2026-09-18,LE,LEAS-9.26,LEAS,3044,1,223.95,783.00000,561.00000,1.00000,672,667,2026-09-08 07:00:01,0.14,0.07,0.05,0.00,672.00000
LEZ6,RFUD,LEAS-12.26,Фьючерсный контракт LEAS-12.26,659,0,1.00000,2026-12-17,2026-12-18,LE,LEAS-12.26,LEAS,1168,1,238.42,776.00000,542.00000,1.00000,659,668,2026-09-08 07:00:01,0.14,0.07,0.05,0.00,659.00000
LITEF,RFUD,LITEF,LITEF,881.3,1,0.10000,2100-01-01,2100-01-01,LI,LITEF,LITEF,,1,16613.61,965.00000,797.60000,8.61909,881.3,,2026-09-08 07:00:01,19.49,9.75,8.68,0.00,881.30000
LKH7,RFUD,LKOH-3.27,Фьючерсный контракт LKOH-3.27,49785,0,1.00000,2027-03-18,2027-03-19,LK,LKOH-3.27,LKOH,996,10,10398.48,54843.00000,44727.00000,1.00000,49785,50351,2026-09-08 07:00:01,9.86,4.93,3.29,0.00,49785.00000
LKM7,RFUD,LKOH-6.27,Фьючерсный контракт LKOH-6.27,49810,0,1.00000,2027-06-17,2027-06-18,LK,LKOH-6.27,LKOH,206,10,10386.83,54863.00000,44757.00000,1.00000,49810,50313,2026-09-08 07:00:01,9.86,4.93,3.29,0.00,49810.00000
LKU6,RFUD,LKOH-9.26,Фьючерсный контракт LKOH-9.26,50900,0,1.00000,2026-09-17,2026-09-18,LK,LKOH-9.26,LKOH,101118,10,8773.77,55274.00000,46526.00000,1.00000,50900,51670,2026-09-08 07:00:01,10.07,5.04,3.36,0.00,50900.00000
LKZ6,RFUD,LKOH-12.26,Фьючерсный контракт LKOH-12.26,48395,0,1.00000,2026-12-17,2026-12-18,LK,LKOH-12.26,LKOH,13152,10,10566.85,53161.00000,43629.00000,1.00000,48395,48866,2026-09-08 07:00:01,9.58,4.79,3.20,0.00,48395.00000
LNU6,RFUD,LENT-9.26,Фьючерсный контракт LENT-9.26,1774,0,1.00000,2026-09-17,2026-09-18,LN,LENT-9.26,LENT,22012,1,449.21,1997.00000,1551.00000,1.00000,1774,1777,2026-09-08 07:00:01,0.35,0.18,0.12,0.00,1774.00000
LNZ6,RFUD,LENT-12.26,Фьючерсный контракт LENT-12.26,1739,0,1.00000,2026-12-17,2026-12-18,LN,LENT-12.26,LENT,3062,1,485.06,1977.00000,1501.00000,1.00000,1739,1745,2026-09-08 07:00:01,0.35,0.18,0.12,0.00,1739.00000
LTH7,RFUD,PLTM-3.27,Фьючерсный контракт PLTM-3.27,1912.2,1,0.10000,2027-03-19,2027-03-19,LT,PLTM-3.27,PLTM,184,2,3586.56,2144.60000,1679.80000,0.86191,1912.2,1916,2026-09-08 07:00:01,2.17,1.09,0.73,0.73,1912.20000
LTM7,RFUD,PLTM-6.27,Фьючерсный контракт PLTM-6.27,1969.6,1,0.10000,2027-06-18,2027-06-18,LT,PLTM-6.27,PLTM,110,2,3517.62,2198.30000,1740.90000,0.86191,1969.6,1958.4,2026-09-08 07:00:01,2.24,1.12,0.75,0.75,1969.60000
LTU6,RFUD,PLTM-9.26,Фьючерсный контракт PLTM-9.26,1844.1,1,0.10000,2026-09-18,2026-09-18,LT,PLTM-9.26,PLTM,4554,2,2959.47,2040.80000,1647.40000,0.86191,1844.1,1844.8,2026-09-08 07:00:01,2.10,1.05,0.70,0.70,1844.10000
LTU7,RFUD,PLTM-9.27,Фьючерсный контракт PLTM-9.27,2058.7,1,0.10000,2027-09-17,2027-09-17,LT,PLTM-9.27,PLTM,0,2,3529.95,2288.30000,1829.10000,0.86191,2058.7,0,2026-09-08 07:00:01,2.35,1.18,0.78,0.78,2058.70000
LTZ6,RFUD,PLTM-12.26,Фьючерсный контракт PLTM-12.26,1882.4,1,0.10000,2026-12-18,2026-12-18,LT,PLTM-12.26,PLTM,1550,2,3285.92,2097.70000,1667.10000,0.86191,1882.4,1881.4,2026-09-08 07:00:01,2.14,1.07,0.71,0.71,1882.40000
MAH7,RFUD,MMI-3.27,Фьючерсный контракт MMI-3.27,4814,0,1.00000,2027-03-18,2027-03-18,MA,MMI-3.27,MMI,0,1,719.79,5164.00000,4464.00000,1.00000,4814,0,2026-09-08 07:00:01,0.32,0.16,0.11,0.11,4814.00000
MAU6,RFUD,MMI-9.26,Фьючерсный контракт MMI-9.26,4630,0,1.00000,2026-09-17,2026-09-17,MA,MMI-9.26,MMI,2766,1,568.41,4913.00000,4347.00000,1.00000,4630,4581,2026-09-08 07:00:01,0.31,0.16,0.10,0.10,4630.00000
MAZ6,RFUD,MMI-12.26,Фьючерсный контракт MMI-12.26,4813,0,1.00000,2026-12-17,2026-12-17,MA,MMI-12.26,MMI,476,1,657.89,5136.00000,4490.00000,1.00000,4813,4932,2026-09-08 07:00:01,0.32,0.16,0.11,0.11,4813.00000
MCU6,RFUD,MTLR-9.26,Фьючерсный контракт MTLR-9.26,4030,0,1.00000,2026-09-17,2026-09-18,MC,MTLR-9.26,MTLR,94712,100,2054.65,5054.00000,3006.00000,1.00000,4030,3988,2026-09-08 07:00:01,0.80,0.40,0.26,0.00,4030.00000
MCZ6,RFUD,MTLR-12.26,Фьючерсный контракт MTLR-12.26,4000,0,1.00000,2026-12-17,2026-12-18,MC,MTLR-12.26,MTLR,17270,100,2154.02,5057.00000,2943.00000,1.00000,4000,3970,2026-09-08 07:00:01,0.80,0.40,0.26,0.00,4000.00000
MDU6,RFUD,MDMG-9.26,Фьючерсный контракт MDMG-9.26,13287,0,1.00000,2026-09-17,2026-09-18,MD,MDMG-9.26,MDMG,2284,10,3350.52,14957.00000,11617.00000,1.00000,13287,13293,2026-09-08 07:00:01,2.63,1.32,0.87,0.00,13287.00000
MDZ6,RFUD,MDMG-12.26,Фьючерсный контракт MDMG-12.26,13489,0,1.00000,2026-12-17,2026-12-18,MD,MDMG-12.26,MDMG,1024,10,3627.68,15270.00000,11708.00000,1.00000,13489,13541,2026-09-08 07:00:01,2.68,1.34,0.89,0.00,13489.00000
MEU6,RFUD,MOEX-9.26,Фьючерсный контракт MOEX-9.26,15528,0,1.00000,2026-09-17,2026-09-18,ME,MOEX-9.26,MOEX,141536,100,2674.95,16861.00000,14195.00000,1.00000,15528,15487,2026-09-08 07:00:01,3.08,1.54,1.03,0.00,15528.00000
MEZ6,RFUD,MOEX-12.26,Фьючерсный контракт MOEX-12.26,16051,0,1.00000,2026-12-17,2026-12-18,ME,MOEX-12.26,MOEX,4806,100,2983.99,17516.00000,14586.00000,1.00000,16051,16031,2026-09-08 07:00:01,3.18,1.59,1.06,0.00,16051.00000
MFU6,RFUD,1MFR-9.26,Фьючерсный контракт 1MFR-9.26,83.63,2,0.01000,2026-09-30,2026-09-30,MF,1MFR-9.26,1MFR,0,1000000,1173.37,84.34000,82.92000,8.21918,83.63,0,2026-09-08 07:00:01,11.34,5.67,3.78,3.78,83.63000
MGU6,RFUD,MAGN-9.26,Фьючерсный контракт MAGN-9.26,23785,0,1.00000,2026-09-17,2026-09-18,MG,MAGN-9.26,MAGN,31200,1000,4098.49,25828.00000,21742.00000,1.00000,23785,23805,2026-09-08 07:00:01,4.71,2.36,1.57,0.00,23785.00000
MGZ6,RFUD,MAGN-12.26,Фьючерсный контракт MAGN-12.26,24567,0,1.00000,2026-12-17,2026-12-18,MG,MAGN-12.26,MAGN,4174,1000,4571.53,26812.00000,22322.00000,1.00000,24567,24598,2026-09-08 07:00:01,4.87,2.44,1.62,0.00,24567.00000
MMH7,RFUD,MXI-3.27,Фьючерсный контракт MXI-3.27,2361,2,0.05000,2027-03-18,2027-03-18,MM,MXI-3.27,MXI,3932,1,3065.08,2510.25000,2211.75000,0.50000,2361,2369.1,2026-09-08 07:00:01,1.56,0.78,0.52,0.52,2361.00000
MMH8,RFUD,MXI-3.28,Фьючерсный контракт MXI-3.28,2656.6,2,0.05000,2028-03-16,2028-03-16,MM,MXI-3.28,MXI,96,1,3619.68,2831.00000,2482.20000,0.50000,2656.6,2655,2026-09-08 07:00:01,1.76,0.88,0.59,0.58,2656.60000
MMM7,RFUD,MXI-6.27,Фьючерсный контракт MXI-6.27,2426.1,2,0.05000,2027-06-17,2027-06-17,MM,MXI-6.27,MXI,1750,1,3079.79,2576.10000,2276.10000,0.50000,2426.1,2445.3,2026-09-08 07:00:01,1.60,0.80,0.54,0.53,2426.10000
MMM8,RFUD,MXI-6.28,Фьючерсный контракт MXI-6.28,2737,2,0.05000,2028-06-15,2028-06-15,MM,MXI-6.28,MXI,162,1,3890.15,2923.50000,2550.50000,0.50000,2737,2740,2026-09-08 07:00:01,1.81,0.91,0.61,0.60,2737.00000
MMU6,RFUD,MXI-9.26,Фьючерсный контракт MXI-9.26,2273.65,2,0.05000,2026-09-17,2026-09-17,MM,MXI-9.26,MXI,323986,1,2335.40,2390.10000,2157.20000,0.50000,2273.65,2278.45,2026-09-08 07:00:01,1.50,0.75,0.50,0.50,2273.65000
MMU7,RFUD,MXI-9.27,Фьючерсный контракт MXI-9.27,2440,2,0.05000,2027-09-16,2027-09-16,MM,MXI-9.27,MXI,876,1,3104.07,2591.10000,2288.90000,0.50000,2440,2481.95,2026-09-08 07:00:01,1.61,0.81,0.54,0.54,2440.00000
MMU8,RFUD,MXI-9.28,Фьючерсный контракт MXI-9.28,2829.8,2,0.05000,2028-09-21,2028-09-21,MM,MXI-9.28,MXI,0,1,4252.33,3032.45000,2627.15000,0.50000,2829.8,0,2026-09-08 07:00:01,1.86,0.93,0.62,0.62,2829.80000
MMZ6,RFUD,MXI-12.26,Фьючерсный контракт MXI-12.26,2292.9,2,0.05000,2026-12-17,2026-12-17,MM,MXI-12.26,MXI,163466,1,2753.84,2428.20000,2157.60000,0.50000,2292.9,2299.2,2026-09-08 07:00:01,1.51,0.76,0.50,0.50,2292.90000
MMZ7,RFUD,MXI-12.27,Фьючерсный контракт MXI-12.27,2554.35,2,0.05000,2027-12-16,2027-12-16,MM,MXI-12.27,MXI,1392,1,3355.01,2716.80000,2391.90000,0.50000,2554.35,2566.45,2026-09-08 07:00:01,1.69,0.85,0.56,0.56,2554.35000
MNU6,RFUD,MGNT-9.26,Фьючерсный контракт MGNT-9.26,1698,0,1.00000,2026-09-17,2026-09-18,MN,MGNT-9.26,MGNT,316176,1,377.59,1886.00000,1510.00000,1.00000,1698,1699,2026-09-08 07:00:01,0.33,0.17,0.11,0.00,1698.00000
MNZ6,RFUD,MGNT-12.26,Фьючерсный контракт MGNT-12.26,1754,0,1.00000,2026-12-17,2026-12-18,MN,MGNT-12.26,MGNT,118798,1,412.76,1956.00000,1552.00000,1.00000,1754,1754,2026-09-08 07:00:01,0.35,0.18,0.12,0.00,1754.00000
MTU6,RFUD,MTSI-9.26,Фьючерсный контракт MTSI-9.26,19093,0,1.00000,2026-09-17,2026-09-18,MT,MTSI-9.26,MTSI,13102,100,3290.40,20733.00000,17453.00000,1.00000,19093,18889,2026-09-08 07:00:01,3.78,1.89,1.26,0.00,19093.00000
MTZ6,RFUD,MTSI-12.26,Фьючерсный контракт MTSI-12.26,19650,0,1.00000,2026-12-17,2026-12-18,MT,MTSI-12.26,MTSI,2020,100,3668.75,21451.00000,17849.00000,1.00000,19650,19500,2026-09-08 07:00:01,3.89,1.95,1.30,0.00,19650.00000
MVU6,RFUD,MVID-9.26,Фьючерсный контракт MVID-9.26,454,0,1.00000,2026-09-17,2026-09-18,MV,MVID-9.26,MVID,162884,10,322.03,614.00000,294.00000,1.00000,454,452,2026-09-08 07:00:01,0.09,0.05,0.03,0.00,454.00000
MVZ6,RFUD,MVID-12.26,Фьючерсный контракт MVID-12.26,442,0,1.00000,2026-12-17,2026-12-18,MV,MVID-12.26,MVID,20536,10,334.54,606.00000,278.00000,1.00000,442,442,2026-09-08 07:00:01,0.09,0.05,0.03,0.00,442.00000
MXH7,RFUD,MIX-3.27,Фьючерсный контракт MIX-3.27,236225,0,25.00000,2027-03-18,2027-03-18,MX,MIX-3.27,MIX,2018,1,30655.61,251150.00000,221300.00000,25.00000,236225,237100,2026-09-08 07:00:01,15.59,7.80,5.20,5.20,236225.00000
MXH8,RFUD,MIX-3.28,Фьючерсный контракт MIX-3.28,266925,0,25.00000,2028-03-16,2028-03-16,MX,MIX-3.28,MIX,36,1,36256.89,284375.00000,249475.00000,25.00000,266925,0,2026-09-08 07:00:01,17.62,8.81,5.88,5.87,266925.00000
MXM7,RFUD,MIX-6.27,Фьючерсный контракт MIX-6.27,242625,0,25.00000,2027-06-17,2027-06-17,MX,MIX-6.27,MIX,420,1,30799.36,257625.00000,227625.00000,25.00000,242625,242775,2026-09-08 07:00:01,16.02,8.01,5.34,5.34,242625.00000
MXM8,RFUD,MIX-6.28,Фьючерсный контракт MIX-6.28,270000,0,25.00000,2028-06-15,2028-06-15,MX,MIX-6.28,MIX,20,1,38700.70,288550.00000,251450.00000,25.00000,270000,270000,2026-09-08 07:00:01,17.82,8.91,5.94,5.94,270000.00000
MXU6,RFUD,MIX-9.26,Фьючерсный контракт MIX-9.26,227375,0,25.00000,2026-09-17,2026-09-17,MX,MIX-9.26,MIX,382546,1,23354.98,239000.00000,215750.00000,25.00000,227375,227750,2026-09-08 07:00:01,15.01,7.51,5.01,5.00,227375.00000
MXU7,RFUD,MIX-9.27,Фьючерсный контракт MIX-9.27,244125,0,25.00000,2027-09-16,2027-09-16,MX,MIX-9.27,MIX,176,1,31045.55,259225.00000,229025.00000,25.00000,244125,244125,2026-09-08 07:00:01,16.11,8.06,5.37,5.37,244125.00000
MXU8,RFUD,MIX-9.28,Фьючерсный контракт MIX-9.28,292875,0,25.00000,2028-09-21,2028-09-21,MX,MIX-9.28,MIX,0,1,42639.74,313225.00000,272525.00000,25.00000,292875,0,2026-09-08 07:00:01,19.33,9.67,6.44,6.44,292875.00000
MXZ6,RFUD,MIX-12.26,Фьючерсный контракт MIX-12.26,229300,0,25.00000,2026-12-17,2026-12-17,MX,MIX-12.26,MIX,68528,1,27539.55,242825.00000,215775.00000,25.00000,229300,230025,2026-09-08 07:00:01,15.13,7.57,5.04,5.04,229300.00000
MXZ7,RFUD,MIX-12.27,Фьючерсный контракт MIX-12.27,254175,0,25.00000,2027-12-16,2027-12-16,MX,MIX-12.27,MIX,74,1,33502.07,270375.00000,237975.00000,25.00000,254175,254175,2026-09-08 07:00:01,16.78,8.39,5.60,5.59,254175.00000
MYU6,RFUD,MOEXCNY-9.26,Фьючерсный контракт MOEXCNY-9.26,812.3,1,0.10000,2026-09-17,2026-09-17,MY,MOEXCNY-9.26,MOEXCNY,6958,1,1465.37,861.60000,763.00000,1.28941,812.3,812.3,2026-09-08 07:00:01,0.69,0.35,0.23,0.23,812.30000
MYZ6,RFUD,MOEXCNY-12.26,Фьючерсный контракт MOEXCNY-12.26,815.2,1,0.10000,2026-12-17,2026-12-17,MY,MOEXCNY-12.26,MOEXCNY,370,1,1555.01,867.20000,763.20000,1.28941,815.2,815.2,2026-09-08 07:00:01,0.69,0.35,0.23,0.23,815.20000
N2U6,RFUD,NIKK-9.26,Фьючерсный контракт NIKK-9.26,68429,0,1.00000,2026-09-18,2026-09-18,N2,NIKK-9.26,NIKK,23910,1,579.62,73275.00000,63583.00000,0.05528,68429,67782,2026-09-08 07:00:01,0.75,0.38,0.25,0.25,68429.00000
N2Z6,RFUD,NIKK-12.26,Фьючерсный контракт NIKK-12.26,67470,0,1.00000,2026-12-18,2026-12-18,N2,NIKK-12.26,NIKK,6180,1,609.52,72534.00000,62406.00000,0.05528,67470,66962,2026-09-08 07:00:01,0.73,0.37,0.24,0.25,67470.00000
NAH7,RFUD,NASD-3.27,Фьючерсный контракт NASD-3.27,29648,0,1.00000,2027-03-19,2027-03-19,NA,NASD-3.27,NASD,8620,41,3350.75,31317.00000,27979.00000,0.86191,29648,29682,2026-09-08 07:00:01,5.06,2.53,1.69,1.69,29648.00000
NAM7,RFUD,NASD-6.27,Фьючерсный контракт NASD-6.27,29764,0,1.00000,2027-06-18,2027-06-18,NA,NASD-6.27,NASD,3104,41,3557.69,31527.00000,28001.00000,0.86191,29764,29794,2026-09-08 07:00:01,5.08,2.54,1.69,1.69,29764.00000
NAU6,RFUD,NASD-9.26,Фьючерсный контракт NASD-9.26,29490,0,1.00000,2026-09-18,2026-09-18,NA,NASD-9.26,NASD,582508,41,2975.94,30988.00000,27992.00000,0.86191,29490,29503,2026-09-08 07:00:01,5.03,2.52,1.67,1.68,29490.00000
NAZ6,RFUD,NASD-12.26,Фьючерсный контракт NASD-12.26,29561,0,1.00000,2026-12-18,2026-12-18,NA,NASD-12.26,NASD,182368,41,3186.16,31155.00000,27967.00000,0.86191,29561,29577,2026-09-08 07:00:01,5.04,2.52,1.68,1.68,29561.00000
NBISF,RFUD,NBISF,NBISF,226.4,1,0.10000,2100-01-01,2100-01-01,NB,NBISF,NBISF,,1,11225.37,283.00000,169.80000,8.61909,226.4,,2026-09-08 07:00:01,5.01,2.51,2.23,0.00,226.40000
