SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
IVZ6,RFUD,7121,7163,42,7166,7297,7080,7080,1,-62,7081,-21,1252,36,89,643979,7437,10:31:48,-0.87,,,,,,,10:30:52,-0.3,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.69,-2,0.00000,0.00000,2026-09-08,7080
JDU6,RFUD,27.73,27.8,0.07,0,0,0,0,0,0,27.76,-0.09,84,0,0,0,0,10:31:22,0,,,,,,,10:31:22,-0.32,20260908104628,2026-09-08 10:46:28,,,0,0.00000,0.00000,2026-09-08,0
JDZ6,RFUD,28.31,31.89,3.58,0,0,0,0,0,0,30.1,0.5,12,0,0,0,0,10:31:22,0,,,,,,,10:31:22,1.66,20260908104628,2026-09-08 10:46:28,,,0,0.00000,0.00000,2026-09-08,0
JPH7,RFUD,152.28,160.16,7.88,0,0,0,0,0,0,153.19,-2.53,0,0,0,0,0,10:30:26,0,,,,,,,10:30:26,-1.65,20260908104527,2026-09-08 10:45:27,,,0,0.00000,0.00000,2026-09-08,0
JPU6,RFUD,154.2,154.36,0.16,154.05,154.39,153.7,154.36,1,-0.02,154.36,-0.42,4120,41,620,52741760,609128,10:31:31,-0.01,,,,,,,10:31:00,-0.27,20260908104632,2026-09-08 10:46:32,2026-09-08,-0.28,78,154.05000,0.00000,2026-09-08,85329
JPZ6,RFUD,155.02,156.22,1.2,154.61,156.27,154.6,156.22,1,-0.05,156.22,1.24,340,13,26,2233172,25791,10:31:40,-0.03,,,,,,,10:31:00,0.79,20260908104641,2026-09-08 10:46:41,2026-09-08,0.26,28,0.00000,0.00000,2026-09-08,86357
KCG7,RFUD,3.005,3.007,0.002,2.987,3.01,2.983,3.007,3,-0.002,3.007,0.015,36176,239,759,1962371,22664,10:31:48,-0.07,,,,,,,10:30:45,0.5,20260908104649,2026-09-08 10:46:49,2026-09-08,0.6,464,0.00000,0.00000,2026-09-08,2592
KCX6,RFUD,2.987,2.988,0.001,2.975,2.991,2.963,2.988,14,0.001,2.987,0.011,1064538,1862,36228,93146407,1075771,10:31:44,0.03,,,,,,,10:31:44,0.37,20260908104647,2026-09-08 10:46:47,2026-09-08,0.5,-2324,2.97500,0.00000,2026-09-08,2575
KMU6,RFUD,551,552,1,552,557,549,551,2,-6,551,-4,33718,99,1835,1010560,11671,10:31:45,-1.08,,,,,,,10:30:57,-0.73,20260908104646,2026-09-08 10:46:46,2026-09-08,0,-72,0.00000,0.00000,2026-09-08,551
KMZ6,RFUD,549,553,4,548,555,541,553,1,-2,553,2,9444,12,108,58902,680,10:31:45,-0.36,,,,,,,10:21:38,0.36,20260908104646,2026-09-08 10:46:46,2026-09-08,0.18,-190,0.00000,0.00000,2026-09-08,553
KRU6,RFUD,187.53,188.07,0.54,190.03,193.24,186.66,187.28,1,-0.16,187.53,0.11,7418,50,610,10123311,116917,10:31:46,-0.09,,,,,,,10:23:35,0.06,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.94,-1040,190.03000,0.00000,2026-09-08,16142
KRZ6,RFUD,187.54,189.54,2,191.52,192.75,190,190,1,-1.21,189.54,2.02,226,5,5,82569,954,10:31:43,-0.63,,,,,,,09:10:53,1.07,20260908104644,2026-09-08 10:46:44,2026-09-08,1.33,8,0.00000,0.00000,2026-09-08,16376
KZH7,RFUD,16.998,20.076,3.078,0,0,0,0,0,0,18.684,0.008,0,0,0,0,0,10:31:48,0,,,,,,,10:31:48,0.04,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
KZU6,RFUD,18.72,19.177,0.457,0,0,0,0,0,0,19.176,0.286,210,0,0,0,0,10:31:48,0,,,,,,,10:31:48,1.49,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
KZZ6,RFUD,18.578,19.546,0.968,0,0,0,0,0,0,18.994,0.008,12,0,0,0,0,10:31:48,0,,,,,,,10:31:48,0.04,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
LDH7,RFUD,1460.9,1467.4,6.5,1453.5,1453.5,1452.7,1452.7,2,0,1460.9,3.3,388,4,14,175369,2025,10:31:47,0,,,,,,,09:23:34,0.23,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.5,6,0.00000,0.00000,2026-09-08,12521
LDM7,RFUD,1486.8,1506,19.2,0,0,0,0,0,0,1506,-2.9,260,0,0,0,0,10:31:08,0,,,,,,,10:31:08,-0.19,20260908104609,2026-09-08 10:46:09,,,0,0.00000,0.00000,2026-09-08,0
LDU6,RFUD,1392,1393.4,1.4,1395.9,1403.3,1384.5,1392.8,2,-0.9,1392.8,2.7,8854,111,239,2867415,33117,10:31:48,-0.06,,,,,,,10:26:49,0.19,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.19,-14,0.00000,0.00000,2026-09-08,12005
LDU7,RFUD,1420.1,1742.7,322.6,0,0,0,0,0,0,1571.8,3,0,0,0,0,0,10:29:47,0,,,,,,,10:29:47,0.19,20260908104448,2026-09-08 10:44:48,,,0,0.00000,0.00000,2026-09-08,0
LDZ6,RFUD,1438.7,1441.1,2.4,1447,1449.8,1431.7,1439.9,1,-1.2,1439.9,1.3,3166,47,67,831300,9601,10:31:48,-0.08,,,,,,,10:14:20,0.09,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.15,22,0.00000,0.00000,2026-09-08,12411
LEU6,RFUD,666,670,4,0,0,0,0,0,0,670,-2,3044,0,0,0,0,10:31:19,0,,,,,,,10:31:19,-0.3,20260908104620,2026-09-08 10:46:20,,,0,0.00000,0.00000,2026-09-08,0
LEZ6,RFUD,652,670,18,651,651,651,651,1,0,652,-7,1166,1,1,651,8,10:31:35,0,,,,,,,07:51:42,-1.07,20260908104636,2026-09-08 10:46:36,2026-09-08,-2.54,-2,0.00000,0.00000,2026-09-08,651
LITEF,RFUD,807.5,927.6,120.1,0,0,0,0,0,0,867.5,-13.8,0,0,0,0,0,10:23:07,0,,,,,,,10:23:07,-1.59,20260908103808,2026-09-08 10:38:08,,,0,0.00000,0.00000,2026-09-08,0
LKH7,RFUD,49838,49996,158,50118,50321,49652,50044,1,2,49997,212,996,48,48,2400008,27718,10:31:48,0,,,,,,,09:40:32,0.42,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.61,0,0.00000,0.00000,2026-09-08,50044
LKM7,RFUD,49226,49550,324,50061,50061,48453,49550,1,-50,49549,-261,174,43,59,2917480,33695,10:31:48,-0.1,,,,,,,09:35:34,-0.53,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.52,-32,0.00000,0.00000,2026-09-08,49550
LKU6,RFUD,51600,51617,17,51780,51943,51379,51600,1,-4,51554,654,100884,2250,4964,256267360,2959696,10:31:48,-0.01,,,,,,,10:31:48,1.27,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.14,-234,51780.00000,0.00000,2026-09-08,51600
LKZ6,RFUD,48500,48569,69,48866,48944,48412,48500,1,-1,48500,105,13502,449,663,32233029,372267,10:31:48,0,,,,,,,10:28:07,0.22,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.75,350,0.00000,0.00000,2026-09-08,48500
LNU6,RFUD,1766,1771,5,1773,1806,1766,1766,1,-5,1766,-8,22410,103,1366,2440589,28187,10:31:15,-0.28,,,,,,,10:30:02,-0.45,20260908104637,2026-09-08 10:46:37,2026-09-08,-0.62,398,0.00000,0.00000,2026-09-08,1766
LNZ6,RFUD,1736,1743,7,1705,1782,1705,1744,1,-14,1743,4,3072,39,53,93895,1084,10:31:15,-0.8,,,,,,,10:17:51,0.23,20260908104637,2026-09-08 10:46:37,2026-09-08,-0.06,10,1705.00000,0.00000,2026-09-08,1744
LTH7,RFUD,1915.6,1924.6,9,1932.8,1932.8,1932.8,1932.8,1,0,1924.6,12.4,184,1,1,16659,192,10:31:47,0,,,,,,,07:10:56,0.64,20260908104648,2026-09-08 10:46:48,2026-09-08,0.88,0,0.00000,0.00000,2026-09-08,16659
LTM7,RFUD,1955.7,1967.1,11.4,1958.4,1958.4,1958.4,1958.4,1,0,1958.4,-11.2,112,1,1,16880,195,10:27:14,0,,,,,,,09:05:31,-0.57,20260908104637,2026-09-08 10:46:37,2026-09-08,0,2,0.00000,0.00000,2026-09-08,16880
LTU6,RFUD,1842.8,1843.7,0.9,1848.5,1855.7,1832.1,1843.7,1,-0.3,1842.6,-1.5,4736,322,657,10456154,120761,10:31:47,-0.02,,,,,,,10:24:15,-0.08,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.06,182,0.00000,0.00000,2026-09-08,15891
LTU7,RFUD,1850.1,2243.5,393.4,0,0,0,0,0,0,2057,-1.7,0,0,0,0,0,10:29:44,0,,,,,,,10:29:44,-0.08,20260908104637,2026-09-08 10:46:37,,,0,0.00000,0.00000,2026-09-08,0
LTZ6,RFUD,1878.5,1879.6,1.1,1886.7,1890,1868.5,1878.5,2,2.1,1876.4,-6,1724,81,147,2387749,27577,10:31:48,0.11,,,,,,,10:31:45,-0.32,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.15,174,0.00000,0.00000,2026-09-08,16191
MAH7,RFUD,4489,5145,656,0,0,0,0,0,0,4751,-63,0,0,0,0,0,10:31:48,0,,,,,,,10:31:48,-1.33,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
MAU6,RFUD,4553,4570,17,4582,4582,4580,4580,26,-2,4570,-60,2766,6,58,265664,3068,10:31:48,-0.04,,,,,,,10:02:24,-1.31,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.02,0,0.00000,0.00000,2026-09-08,4580
MAZ6,RFUD,4773,4870,97,4791,4791,4773,4773,1,-18,4773,-40,310,12,90,430760,4975,10:31:39,-0.38,,,,,,,10:02:15,-0.84,20260908104640,2026-09-08 10:46:40,2026-09-08,-3.22,-166,0.00000,0.00000,2026-09-08,4773
MCU6,RFUD,3947,3950,3,4014,4028,3947,3947,1,-2,3949,-81,94310,420,2339,9307667,107497,10:31:48,-0.05,,,,,,,10:31:41,-2.05,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.03,-402,0.00000,0.00000,2026-09-08,3947
MCZ6,RFUD,3955,3958,3,3999,4000,3941,3955,1,-2,3957,-43,17320,116,224,888872,10266,10:31:47,-0.05,,,,,,,10:31:41,-1.09,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.38,50,0.00000,0.00000,2026-09-08,3955
MDU6,RFUD,13131,13156,25,13266,13282,13140,13183,13,43,13148,-139,2258,19,85,1124476,12987,10:31:47,0.33,,,,,,,10:08:07,-1.06,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.83,-26,0.00000,0.00000,2026-09-08,13183
MDZ6,RFUD,13349,13388,39,13490,13515,13430,13430,1,-11,13380,-109,1034,7,7,94326,1089,10:31:47,-0.08,,,,,,,07:50:52,-0.81,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.82,10,0.00000,0.00000,2026-09-08,13430
MEU6,RFUD,15378,15379,1,15483,15521,15378,15379,5,1,15379,-149,141376,384,1290,19908778,229931,10:31:48,0.01,,,,,,,10:31:44,-0.97,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.7,-160,0.00000,0.00000,2026-09-08,15379
MEZ6,RFUD,15893,15899,6,16000,16046,15900,15900,1,-15,15899,-152,4858,149,456,7264668,83901,10:31:47,-0.09,,,,,,,10:30:05,-0.96,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.82,52,0.00000,0.00000,2026-09-08,15900
MFU6,RFUD,0,0,0,0,0,0,0,0,0,83.63,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
MGU6,RFUD,23637,23649,12,23818,23917,23637,23637,1,-10,23657,-128,31094,393,671,15945451,184158,10:31:48,-0.04,,,,,,,10:31:28,-0.54,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.71,-106,23818.00000,0.00000,2026-09-08,23637
MGZ6,RFUD,24427,24439,12,24635,24700,24500,24500,2,-68,24454,-113,4204,78,124,3049486,35219,10:31:48,-0.28,,,,,,,10:28:47,-0.46,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.4,30,0.00000,0.00000,2026-09-08,24500
MMH7,RFUD,2351.85,2353.4,1.55,2366,2372.45,2351.2,2351.2,1,-0.7,2351.2,-9.8,3894,76,97,2288313,26428,10:31:48,-0.03,,,,,,,10:30:19,-0.42,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.76,-38,0.00000,0.00000,2026-09-08,23512
MMH8,RFUD,2582.1,2736.7,154.6,0,0,0,0,0,0,2645.35,-11.25,96,0,0,0,0,10:31:21,0,,,,,,,10:31:21,-0.43,20260908104642,2026-09-08 10:46:42,,,0,0.00000,0.00000,2026-09-08,0
MMM7,RFUD,2419.65,2425.9,6.25,2437.05,2445.25,2437.05,2445.25,2,0,2425.9,-0.2,1760,5,6,146492,1692,10:31:46,0,,,,,,,09:41:00,-0.01,20260908104647,2026-09-08 10:46:47,2026-09-08,0,10,0.00000,0.00000,2026-09-08,24452
MMM8,RFUD,2647.6,2816.8,169.2,0,0,0,0,0,0,2725.4,-11.6,162,0,0,0,0,10:31:17,0,,,,,,,10:31:17,-0.43,20260908104642,2026-09-08 10:46:42,,,0,0.00000,0.00000,2026-09-08,0
MMU6,RFUD,2265.1,2265.3,0.2,2277.95,2283.65,2263,2265.3,2,-0.05,2264,-9.65,328226,21379,96819,2200588556,25415150,10:31:48,0,,,,,,,10:31:48,-0.43,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.58,4240,2277.95000,0.00000,2026-09-08,22653
MMU7,RFUD,2410.7,2475.15,64.45,2436.9,2460,2436.9,2440,1,3.1,2475.15,35.15,898,10,14,342645,3957,10:31:48,0.13,,,,,,,10:02:17,1.42,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.69,22,0.00000,0.00000,2026-09-08,24400
MMU8,RFUD,0,2948.6,0,0,0,0,0,0,0,2817.3,-12.5,0,0,0,0,0,10:12:47,0,,,,,,,10:12:47,-0.44,20260908104642,2026-09-08 10:46:42,,,0,0.00000,0.00000,2026-09-08,0
MMZ6,RFUD,2285.55,2285.95,0.4,2298.75,2305,2283.3,2285.15,1,0.6,2284.3,-8.6,161750,4835,12995,298207357,3444072,10:31:48,0.03,,,,,,,10:31:45,-0.38,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.61,-1716,2298.75000,0.00000,2026-09-08,22852
MMZ7,RFUD,2527.3,2556.5,29.2,0,0,0,0,0,0,2556.5,2.15,1392,0,0,0,0,10:31:47,0,,,,,,,10:31:47,0.08,20260908104648,2026-09-08 10:46:48,,,0,0.00000,0.00000,2026-09-08,0
MNU6,RFUD,1678,1680,2,1697,1706,1678,1679,17,-1,1679,-19,321820,928,13781,23318662,269313,10:31:48,-0.06,,,,,,,10:31:30,-1.13,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.18,5644,0.00000,0.00000,2026-09-08,1679
MNZ6,RFUD,1733,1736,3,1753,1759,1733,1733,58,-2,1734,-20,119292,487,4735,8270428,95517,10:31:48,-0.12,,,,,,,10:30:13,-1.15,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.2,494,0.00000,0.00000,2026-09-08,1733
MTU6,RFUD,18818,18835,17,18965,19051,18811,18816,1,5,18813,-280,14120,235,759,14402227,166335,10:31:48,0.03,,,,,,,10:31:23,-1.49,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.39,1018,0.00000,0.00000,2026-09-08,18816
MTZ6,RFUD,19398,19425,27,19550,19621,19400,19400,1,-53,19400,-250,2002,25,49,954952,11029,10:31:48,-0.27,,,,,,,10:30:50,-1.29,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.51,-18,0.00000,0.00000,2026-09-08,19400
MVU6,RFUD,446,448,2,450,450,447,449,200,2,448,-6,162342,9,347,155719,1798,10:31:40,0.45,,,,,,,10:08:04,-1.34,20260908104641,2026-09-08 10:46:41,2026-09-08,-0.66,-542,0.00000,0.00000,2026-09-08,449
MVZ6,RFUD,439,445,6,446,446,435,435,2,-11,439,-3,20542,3,4,1751,20,10:31:29,-2.47,,,,,,,08:44:54,-0.68,20260908104630,2026-09-08 10:46:30,2026-09-08,-1.58,6,0.00000,0.00000,2026-09-08,435
MXH7,RFUD,235175,235300,125,236925,236925,233975,235250,1,-650,235175,-1050,2016,83,95,22386825,258551,10:31:48,-0.28,,,,,,,10:28:37,-0.45,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.78,-2,0.00000,0.00000,2026-09-08,235250
MXH8,RFUD,257250,266825,9575,0,0,0,0,0,0,266825,-100,36,0,0,0,0,10:31:13,0,,,,,,,10:31:13,-0.04,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
MXM7,RFUD,240850,242525,1675,242150,242150,240825,240825,1,-1300,240850,-1775,426,6,6,1450175,16748,10:31:18,-0.54,,,,,,,10:23:06,-0.74,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.8,6,0.00000,0.00000,2026-09-08,240825
MXM8,RFUD,265875,272925,7050,0,0,0,0,0,0,272925,2925,20,0,0,0,0,10:30:18,0,,,,,,,10:30:18,1.07,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
MXU6,RFUD,226500,226550,50,227800,228350,226300,226500,4,-50,226400,-975,382710,20195,55659,12647461575,146068711,10:31:48,-0.02,,,,,,,10:31:48,-0.43,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.55,164,227800.00000,0.00000,2026-09-08,226500
MXU7,RFUD,242425,246700,4275,0,0,0,0,0,0,246700,2575,176,0,0,0,0,10:30:55,0,,,,,,,10:30:55,1.04,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
MXU8,RFUD,273800,303400,29600,0,0,0,0,0,0,291550,-1325,0,0,0,0,0,10:29:30,0,,,,,,,10:29:30,-0.45,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
MXZ6,RFUD,228500,228600,100,229625,230500,228325,228525,1,100,228425,-875,68180,2954,4677,1072845075,12390557,10:31:48,0.04,,,,,,,10:31:46,-0.38,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.65,-348,229625.00000,0.00000,2026-09-08,228525
MXZ7,RFUD,252000,255500,3500,0,0,0,0,0,0,255500,1325,74,0,0,0,0,10:30:54,0,,,,,,,10:30:54,0.52,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
MYU6,RFUD,808.9,809.8,0.9,811.1,812,806.3,809.1,1,1.2,809.1,-3.2,6990,29,1153,12005384,138653,10:31:48,0.15,,,,,,,10:15:21,-0.4,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.39,32,0.00000,0.00000,2026-09-08,10433
MYZ6,RFUD,808.8,815.1,6.3,815.6,817.5,813,813,1,-2,813,-2.2,400,18,26,273693,3161,10:31:48,-0.25,,,,,,,09:45:16,-0.27,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.27,30,0.00000,0.00000,2026-09-08,10483
N2U6,RFUD,67716,67916,200,68334,69050,67375,67946,28,22,67916,-513,26018,64,1363,5180996,59837,10:31:10,0.03,,,,,,,10:30:35,-0.76,20260908104642,2026-09-08 10:46:42,2026-09-08,0.24,2108,0.00000,0.00000,2026-09-08,3756
N2Z6,RFUD,66483,66997,514,67100,67880,66185,66786,1,519,66786,-684,6224,18,39,143483,1657,10:31:41,0.78,,,,,,,09:37:49,-1.02,20260908104642,2026-09-08 10:46:42,2026-09-08,-0.26,44,0.00000,0.00000,2026-09-08,3692
NAH7,RFUD,29657,29675,18,29733,29814,29664,29666,1,2,29666,18,8626,31,57,1462618,16892,10:31:48,0.01,,,,,,,10:27:53,0.06,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.05,6,0.00000,0.00000,2026-09-08,25569
NAM7,RFUD,29757,29795,38,29773,29773,29769,29772,1,3,29772,8,3106,4,5,128302,1482,10:31:37,0.01,,,,,,,09:45:09,0.03,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.07,2,0.00000,0.00000,2026-09-08,25661
NAU6,RFUD,29516,29517,1,29621,29677,29464,29521,1,-4,29520,30,581832,2008,17365,442551082,5111134,10:31:48,-0.01,,,,,,,10:31:15,0.1,20260908104649,2026-09-08 10:46:49,2026-09-08,0.06,-676,29621.00000,0.00000,2026-09-08,25444
NAZ6,RFUD,29584,29586,2,29650,29745,29536,29595,10,-12,29589,28,183050,617,2269,58011945,669995,10:31:48,-0.04,,,,,,,10:30:45,0.09,20260908104649,2026-09-08 10:46:49,2026-09-08,0.06,682,0.00000,0.00000,2026-09-08,25508
NBISF,RFUD,212.1,239.9,27.8,0,0,0,0,0,0,225.9,-0.5,0,0,0,0,0,10:31:32,0,,,,,,,10:31:32,-0.22,20260908104633,2026-09-08 10:46:33,,,0,0.00000,0.00000,2026-09-08,0
NBU6,RFUD,253,254,1,258,258,254,254,127,-1,254,-4,136026,86,6806,1748525,20194,10:31:43,-0.39,,,,,,,10:31:04,-1.57,20260908104644,2026-09-08 10:46:44,2026-09-08,-0.39,-2302,0.00000,0.00000,2026-09-08,254
NBZ6,RFUD,256,257,1,260,262,257,257,1,-2,257,-2,64678,35,1454,374818,4329,10:31:43,-0.77,,,,,,,10:27:37,-0.78,20260908104644,2026-09-08 10:46:44,2026-09-08,-0.39,-1838,0.00000,0.00000,2026-09-08,257
NCH7,RFUD,15460,18015,2555,0,0,0,0,0,0,16685,45,0,0,0,0,0,10:31:17,0,,,,,,,10:31:17,0.27,20260908104618,2026-09-08 10:46:18,,,0,0.00000,0.00000,2026-09-08,0
NCU6,RFUD,16640,16700,60,16650,16685,16650,16685,1,35,16685,45,6264,2,3,43083,498,10:31:45,0.21,,,,,,,09:01:13,0.27,20260908104646,2026-09-08 10:46:46,2026-09-08,0.21,-4,0.00000,0.00000,2026-09-08,14381
NCZ6,RFUD,17015,17225,210,0,0,0,0,0,0,17015,-175,1002,0,0,0,0,10:31:28,0,,,,,,,10:31:28,-1.03,20260908104629,2026-09-08 10:46:29,,,0,0.00000,0.00000,2026-09-08,0
NDU6,RFUD,8.793,8.818,0.025,8.784,8.792,8.784,8.792,3,0.008,8.793,-0.033,612,2,4,30305,350,10:31:18,0.09,,,,,,,09:02:50,-0.38,20260908104647,2026-09-08 10:46:47,2026-09-08,0.81,-8,0.00000,0.00000,2026-09-08,7578
NDZ6,RFUD,9.111,9.211,0.1,0,0,0,0,0,0,9.111,-0.089,86,0,0,0,0,10:31:18,0,,,,,,,10:31:18,-0.98,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
NEH7,RFUD,2543,2612,69,0,0,0,0,0,0,2612,20,98,0,0,0,0,10:31:17,0,,,,,,,10:31:17,0.77,20260908104642,2026-09-08 10:46:42,,,0,0.00000,0.00000,2026-09-08,0
NEZ6,RFUD,2529,2541,12,2582,2582,2572,2572,25,-10,2541,-40,2420,2,26,66882,772,10:31:09,-0.39,,,,,,,10:02:36,-1.57,20260908104642,2026-09-08 10:46:42,2026-09-08,0.27,52,0.00000,0.00000,2026-09-08,2572
NFLXF,RFUD,76.04,81.4,5.36,84.8,84.8,75.8,75.8,1,-6.4,76.04,-2.21,4,3,3,20927,242,10:30:49,-7.79,,,,,,,10:29:59,-2.91,20260908104623,2026-09-08 10:46:23,2026-09-08,0,0,0.00000,0.00000,2026-09-08,6533
NGF7,RFUD,3.7,3.703,0.003,3.704,3.704,3.7,3.7,1,-0.004,3.7,-0.007,2622,2,2,63781,737,10:30:01,-0.11,,,,,,,10:22:42,-0.19,20260908104517,2026-09-08 10:45:17,2026-09-08,-0.4,2,0.00000,0.00000,2026-09-08,31891
NGG7,RFUD,3.124,3.127,0.003,3.12,3.125,3.12,3.125,1,0.005,3.125,0.02,3414,2,2,53869,622,10:28:06,0.16,,,,,,,10:22:42,0.64,20260908104517,2026-09-08 10:45:17,2026-09-08,-0.16,2,0.00000,0.00000,2026-09-08,26935
NGH7,RFUD,3.005,3.04,0.035,3.036,3.036,3.005,3.005,1,-0.031,3.005,-0.027,1240,3,3,78089,902,10:31:27,-1.02,,,,,,,09:17:23,-0.9,20260908104629,2026-09-08 10:46:29,2026-09-08,-1.15,0,0.00000,0.00000,2026-09-08,25900
NGU6,RFUD,2.978,2.979,0.001,2.963,2.982,2.955,2.979,19,0.001,2.979,0.013,518558,6817,73179,1870949745,21608069,10:31:47,0.03,,,,,,,10:31:45,0.44,20260908104648,2026-09-08 10:46:48,2026-09-08,0.03,508,2.96300,0.00000,2026-09-08,25676
NGV6,RFUD,3.106,3.108,0.002,3.102,3.111,3.093,3.106,6,-0.001,3.107,0.003,53290,752,3853,102989248,1189449,10:31:47,-0.03,,,,,,,10:31:25,0.1,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.22,2446,3.10200,0.00000,2026-09-08,26771
NGX6,RFUD,3.541,3.546,0.005,3.541,3.545,3.531,3.545,1,0.002,3.545,0.001,9612,45,180,5486309,63363,10:31:25,0.06,,,,,,,10:30:46,0.03,20260908104627,2026-09-08 10:46:27,2026-09-08,-0.28,290,3.54100,0.00000,2026-09-08,30555
NGZ6,RFUD,3.939,3.944,0.005,3.933,3.94,3.926,3.936,1,0.003,3.939,-0.001,5830,16,22,745637,8612,10:31:17,0.08,,,,,,,09:50:57,-0.03,20260908104618,2026-09-08 10:46:18,2026-09-08,-0.2,22,0.00000,0.00000,2026-09-08,33925
NMU6,RFUD,7461,7466,5,7535,7558,7464,7464,10,-2,7464,-55,67854,555,3468,25989386,300158,10:31:48,-0.03,,,,,,,10:31:00,-0.74,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.93,-2114,0.00000,0.00000,2026-09-08,7464
NMZ6,RFUD,7722,7728,6,7776,7810,7726,7746,2,3,7728,-52,8576,92,306,2378800,27473,10:31:48,0.04,,,,,,,10:22:37,-0.67,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.71,292,0.00000,0.00000,2026-09-08,7746
NOU6,RFUD,149.25,152.91,3.66,153.25,153.25,150.77,150.77,8,-1.64,150.77,-8.23,168,7,19,247697,2861,10:31:38,-1.08,,,,,,,10:04:30,-5.46,20260908104639,2026-09-08 10:46:39,2026-09-08,-1.94,34,0.00000,0.00000,2026-09-08,12995
NOZ6,RFUD,151,155,4,156.31,156.31,155.07,155.07,1,-1.24,155,-1.31,32,4,4,53783,621,10:31:07,-0.79,,,,,,,09:57:44,-0.85,20260908104608,2026-09-08 10:46:08,2026-09-08,-0.79,4,0.00000,0.00000,2026-09-08,13366
NRF7,RFUD,3.703,3.709,0.006,3.7,3.71,3.691,3.71,2,0.001,3.709,-0.008,45742,21,42,13402,155,10:31:07,0.03,,,,,,,09:54:02,-0.22,20260908104608,2026-09-08 10:46:08,2026-09-08,-0.22,50,0.00000,0.00000,2026-09-08,320
NRG7,RFUD,3.117,3.127,0.01,3.114,3.133,3.114,3.127,2,0.012,3.127,0.014,73708,17,20,5373,62,10:31:07,0.39,,,,,,,10:18:33,0.45,20260908104608,2026-09-08 10:46:08,2026-09-08,-0.32,26,0.00000,0.00000,2026-09-08,270
