TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates,asset_type,is_not_rub
2026-09-08,TRX,0,,0.3389,,0.3389,0,,,,,,,,,0,,,index,1
2026-09-08,TRX,35,0.08580712530022375,0.3417,,0.3389,0,,,,,,,,,0,,,index,1
2026-09-08,TRX,63,0.035789690710104814,0.341,,0.3389,0,,,,,,,,,0,,,index,1
2026-09-08,XRP,0,,1.4041,,1.4041,0,,,,,,,,,0,,,index,1
2026-09-08,XRP,35,0.1365064040076785,1.4226,,1.4041,0,,,,,,,,,0,,,index,1
2026-09-08,XRP,63,0.14667222271746438,1.4401,,1.4041,0,,,,,,,,,0,,,index,1
2026-09-08,RTS,182,0.0004865933556553962,82440.0,RTSI,82420.0,0,,,,,,,,,0,,,index,1
2026-09-08,RTS,273,0.016284389436662276,83430.0,RTSI,82420.0,0,,,,,,,,,0,,,index,1
2026-09-08,RTS,0,,82420.0,RTSI,82420.0,0,,,,,,,,,0,,,index,1
2026-09-08,RTS,91,-0.014626206839313791,82120.0,RTSI,82420.0,0,,,,,,,,,0,,,index,1
2026-09-08,CNYRUBTOM,0,,12.897,CNYRUB_TOM,12.897,0,,,,,,,,,0,12.897,,currency,0
2026-09-08,CNY,191,0.06883148010488525,13.37,CNYRUB_TOM,12.897,0,,,,,,,,,0,13.37,,currency,0
2026-09-08,CNY,555,0.07011671932079352,14.348,CNYRUB_TOM,12.897,0,,,,,,,,,0,14.348,,currency,0
2026-09-08,CNY,282,0.06774439086167129,13.59,CNYRUB_TOM,12.897,0,,,,,,,,,0,13.59,,currency,0
2026-09-08,CNY,9,0.09109023781489968,12.926,CNYRUB_TOM,12.897,0,,,,,,,,,0,12.926,,currency,0
2026-09-08,CNY,373,0.06870110931815489,13.835,CNYRUB_TOM,12.897,0,,,,,,,,,0,13.835,,currency,0
2026-09-08,CNY,100,0.07396062404525307,13.161,CNYRUB_TOM,12.897,0,,,,,,,,,0,13.161,,currency,0
2026-09-08,CNY,464,0.07009663479709918,14.099,CNYRUB_TOM,12.897,0,,,,,,,,,0,14.099,,currency,0
2026-09-08,EURM,9,-0.016138303259340122,100.5,EUR_RUB__TOM,100.54,0,,,,,,,,,0,100.5,,currency,0
2026-09-08,EURM,100,0.04330681612519218,101.74,EUR_RUB__TOM,100.54,0,,,,,,,,,0,101.74,,currency,0
2026-09-08,Eu,191,0.058696191477280044,103676.0,EUR_RUB__TOM,100.54,0,,,,,,,,,0,103.676,,currency,0
2026-09-08,Eu,282,0.07757414096869229,106750.0,EUR_RUB__TOM,100.54,0,,,,,,,,,0,106.75,,currency,0
2026-09-08,EURRUBTOM,0,,100.54,EUR_RUB__TOM,100.54,0,,,,,,,,,0,100.54,,currency,0
2026-09-08,Eu,9,-0.012506625073350897,100509.0,EUR_RUB__TOM,100.54,0,,,,,,,,,0,100.509,,currency,0
2026-09-08,Eu,100,0.045351161924126755,101797.0,EUR_RUB__TOM,100.54,0,,,,,,,,,0,101.797,,currency,0
2026-09-08,Si,191,0.06250444271843753,89407.0,USD000UTSTOM,86.53,0,,,,,,,,,0,89.407,,currency,0
2026-09-08,Si,282,0.06831841766911713,91220.0,USD000UTSTOM,86.53,0,,,,,,,,,0,91.22,,currency,0
2026-09-08,Si,9,0.04684171871572632,86630.0,USD000UTSTOM,86.53,0,,,,,,,,,0,86.63,,currency,0
2026-09-08,Si,373,0.0742375705354309,93350.0,USD000UTSTOM,86.53,0,,,,,,,,,0,93.35,,currency,0
2026-09-08,Si,100,0.05230857872861487,87779.0,USD000UTSTOM,86.53,0,,,,,,,,,0,87.779,,currency,0
2026-09-08,Si,464,0.08229581413607402,96073.0,USD000UTSTOM,86.53,0,,,,,,,,,0,96.073,,currency,0
2026-09-08,USDM,9,0.04684171871572632,86.63,USD000UTSTOM,86.53,0,,,,,,,,,0,86.63,,currency,0
2026-09-08,USDM,100,0.05318168998184572,87.8,USD000UTSTOM,86.53,0,,,,,,,,,0,87.8,,currency,0
2026-09-08,USDRUBTOM,0,,86.53,USD000UTSTOM,86.53,0,,,,,,,,,0,86.53,,currency,0
2026-09-08,AED,182,0.08780095177402653,24.629,AED,23.574,0,,,,,,,,,0,,,currency,0
2026-09-08,AED,0,,23.574,AED,23.574,0,,,,,,,,,0,,,currency,0
2026-09-08,AED,91,0.08784644243718033,24.096,AED,23.574,0,,,,,,,,,0,,,currency,0
2026-09-08,AMD,182,-0.023619411701363495,24.31,AMDRUB_TOM,24.598,0,,,,,,,,,0,,,currency,0
2026-09-08,AMD,0,,24.598,AMDRUB_TOM,24.598,0,,,,,,,,,0,,,currency,0
2026-09-08,AMD,91,-0.006854440308391184,24.556,AMDRUB_TOM,24.598,0,,,,,,,,,0,,,currency,0
2026-09-08,AUDU,182,0.007210026729131733,0.7245,AUDU,0.7219,0,,,,,,,,,0,,,currency,0
2026-09-08,AUDU,0,,0.7219,AUDU,0.7219,0,,,,,,,,,0,,,currency,0
2026-09-08,AUDU,91,0.006661851791908374,0.7231,AUDU,0.7219,0,,,,,,,,,0,,,currency,0
2026-09-08,BYN,182,0.15574492291732428,30.38,BYNRUB_TOM,28.11,0,,,,,,,,,0,,,currency,0
2026-09-08,BYN,0,,28.11,BYNRUB_TOM,28.11,0,,,,,,,,,0,,,currency,0
2026-09-08,BYN,91,0.15808210150049573,29.24,BYNRUB_TOM,28.11,0,,,,,,,,,0,,,currency,0
2026-09-08,UCAD,182,0.0010169482298724004,1.3808,UCAD,1.3801,0,,,,,,,,,0,,,currency,0
2026-09-08,UCAD,0,,1.3801,UCAD,1.3801,0,,,,,,,,,0,,,currency,0
2026-09-08,UCAD,91,0.0008717962021615432,1.3804,UCAD,1.3801,0,,,,,,,,,0,,,currency,0
2026-09-08,UCHF,182,-0.02040853420441728,0.8017,UCHF,0.8099,0,,,,,,,,,0,,,currency,0
2026-09-08,UCHF,0,,0.8099,UCHF,0.8099,0,,,,,,,,,0,,,currency,0
2026-09-08,UCHF,91,-0.016376470304636157,0.8066,UCHF,0.8099,0,,,,,,,,,0,,,currency,0
2026-09-08,ECAD,0,,1.6218,ECAD,1.6218,0,,,,,,,,,0,,,currency,0
2026-09-08,ECAD,91,0.009140310881633652,1.6255,ECAD,1.6218,0,,,,,,,,,0,,,currency,0
2026-09-08,ED,182,-0.004151447759114307,1.1582,ED,1.1606,0,,,,,,,,,0,,,currency,0
2026-09-08,ED,273,-0.001152483768453357,1.1596,ED,1.1606,0,,,,,,,,,0,,,currency,0
2026-09-08,ED,0,,1.1606,ED,1.1606,0,,,,,,,,,0,,,currency,0
2026-09-08,ED,364,0.0016402395118853472,1.1625,ED,1.1606,0,,,,,,,,,0,,,currency,0
2026-09-08,ED,91,-0.0041492993469181725,1.1594,ED,1.1606,0,,,,,,,,,0,,,currency,0
2026-09-08,EGBP,0,,0.9078,EGBP,0.9078,0,,,,,,,,,0,,,currency,0
2026-09-08,EGBP,91,0.00970863695949071,0.91,EGBP,0.9078,0,,,,,,,,,0,,,currency,0
2026-09-08,EJPY,0,,180.92,EJPY,180.92,0,,,,,,,,,0,,,currency,0
2026-09-08,EJPY,91,0.004652991502656291,181.13,EJPY,180.92,0,,,,,,,,,0,,,currency,0
2026-09-08,GBPU,182,0.0007420337175318025,1.3516,GBPU,1.3511,0,,,,,,,,,0,,,currency,0
2026-09-08,GBPU,0,,1.3511,GBPU,1.3511,0,,,,,,,,,0,,,currency,0
2026-09-08,GBPU,91,-0.010403875502562991,1.3476,GBPU,1.3511,0,,,,,,,,,0,,,currency,0
2026-09-08,HKD,182,0.188096239932035,12.164,HKDRUB_TOM,11.075,0,,,,,,,,,0,,,currency,0
2026-09-08,HKD,0,,11.075,HKDRUB_TOM,11.075,0,,,,,,,,,0,,,currency,0
2026-09-08,HKD,91,0.15592066118332676,11.514,HKDRUB_TOM,11.075,0,,,,,,,,,0,,,currency,0
2026-09-08,INR,182,0.07808159111881023,0.948,INR,0.9118,0,,,,,,,,,0,,,currency,0
2026-09-08,INR,0,,0.9118,INR,0.9118,0,,,,,,,,,0,,,currency,0
2026-09-08,INR,91,0.07797878323188934,0.9297,INR,0.9118,0,,,,,,,,,0,,,currency,0
2026-09-08,UINR,0,,94.9225,,94.9225,0,,,,,,,,,0,,,currency,0
2026-09-08,UINR,91,0.04182530108160623,95.9175,,94.9225,0,,,,,,,,,0,,,currency,0
2026-09-08,UJPY,182,-0.015258916540422397,153.19,UJPY,154.36,0,,,,,,,,,0,,,currency,0
2026-09-08,UJPY,0,,154.36,UJPY,154.36,0,,,,,,,,,0,,,currency,0
2026-09-08,UJPY,91,0.04804255749612776,156.22,UJPY,154.36,0,,,,,,,,,0,,,currency,0
2026-09-08,KZT,182,-0.05212672192121346,18.684,KZTRUB_TOM,19.176,0,,,,,,,,,0,,,currency,0
2026-09-08,KZT,0,,19.176,KZTRUB_TOM,19.176,0,,,,,,,,,0,,,currency,0
2026-09-08,KZT,91,-0.03825022438057874,18.994,KZTRUB_TOM,19.176,0,,,,,,,,,0,,,currency,0
2026-09-08,UTRY,182,0.09293491529939478,50.5357,UTRY,48.2473,0,,,,,,,,,0,,,currency,0
2026-09-08,UTRY,0,,48.2473,UTRY,48.2473,0,,,,,,,,,0,,,currency,0
2026-09-08,UTRY,91,0.0971367667233441,49.43,UTRY,48.2473,0,,,,,,,,,0,,,currency,0
2026-09-08,TRY,182,-0.11037803043572732,1.626,TRYRUB_TOM,1.718,0,,,,,,,,,0,,,currency,0
2026-09-08,TRY,0,,1.718,TRYRUB_TOM,1.718,0,,,,,,,,,0,,,currency,0
2026-09-08,TRY,91,-0.17172135469365649,1.646,TRYRUB_TOM,1.718,0,,,,,,,,,0,,,currency,0
2026-09-08,UCNY,182,-0.01411374272437324,6.655,UCNY,6.702,0,,,,,,,,,0,,,currency,0
2026-09-08,UCNY,273,-0.011218494779089276,6.646,UCNY,6.702,0,,,,,,,,,0,,,currency,0
2026-09-08,UCNY,0,,6.702,UCNY,6.702,0,,,,,,,,,0,,,currency,0
2026-09-08,UCNY,364,-0.09816377801948814,6.077,UCNY,6.702,0,,,,,,,,,0,,,currency,0
2026-09-08,UCNY,91,-0.01799459730127115,6.672,UCNY,6.702,0,,,,,,,,,0,,,currency,0
2026-09-08,UKZT,182,0.08724333670882509,521.5,UKZT,499.3,0,,,,,,,,,0,,,currency,0
2026-09-08,UKZT,0,,499.3,UKZT,499.3,0,,,,,,,,,0,,,currency,0
2026-09-08,UKZT,91,0.08819208023369252,510.4,UKZT,499.3,0,,,,,,,,,0,,,currency,0
2026-09-08,1MFR,0,,83.63,RUSFAR,83.63,0,,,,,,,,,0,,,rate,0
2026-09-08,RUON,0,,86.28,RUONIA,86.28,0,,,,,,,,,0,,,rate,0
