SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
LKZ6,RFUD,47579,47618,39,48064,48450,47442,47580,1,-37,47584,-351,2830,68,76,3623793,43868,15:58:32,-0.08,,,,,,,15:37:37,-0.74,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.72,30,0.00000,0.00000,2026-08-12,47580
LNU6,RFUD,2038,2042,4,1998,2072,1998,2038,1,-3,2041,62,40546,1500,9175,18690038,226255,15:58:18,-0.15,,,,,,,15:58:17,3.04,20260812161330,2026-08-12 16:13:30,2026-08-12,2.67,1252,0.00000,0.00000,2026-08-12,2038
LNZ6,RFUD,1999,2010,11,1990,2030,1989,1999,1,-10,2009,57,1518,63,394,792976,9600,15:58:18,-0.5,,,,,,,15:58:17,2.84,20260812161330,2026-08-12 16:13:30,2026-08-12,2.04,-6,0.00000,0.00000,2026-08-12,1999
LTH7,RFUD,1884.7,1903.6,18.9,0,0,0,0,0,0,1903.6,37.1,208,0,0,0,0,15:58:31,0,,,,,,,15:58:31,1.95,20260812161332,2026-08-12 16:13:32,,,0,0.00000,0.00000,2026-08-12,0
LTM7,RFUD,1861.6,1931.2,69.6,0,0,0,0,0,0,1931.2,37.1,20,0,0,0,0,15:58:31,0,,,,,,,15:58:31,1.92,20260812161332,2026-08-12 16:13:32,,,0,0.00000,0.00000,2026-08-12,0
LTU6,RFUD,1808.8,1809.2,0.4,1779.9,1830,1777.7,1809,1,0.2,1806.7,34.2,12590,2376,7280,108399611,1312249,15:58:32,0.01,,,,,,,15:58:30,1.89,20260812161333,2026-08-12 16:13:33,2026-08-12,2.04,-790,0.00000,0.00000,2026-08-12,14901
LTZ6,RFUD,1844.9,1848.8,3.9,1827.2,1868.2,1824.5,1855.3,2,17.3,1847.8,29.8,908,110,206,3139197,38002,15:58:31,0.94,,,,,,,15:40:18,1.61,20260812161332,2026-08-12 16:13:32,2026-08-12,1.98,46,0.00000,0.00000,2026-08-12,15283
MAU6,RFUD,4726,4740,14,4737,4737,4737,4737,2,0,4737,-6,2382,2,5,23685,287,15:58:30,0,,,,,,,14:03:05,-0.13,20260812161331,2026-08-12 16:13:31,2026-08-12,-1.17,-6,0.00000,0.00000,2026-08-12,4737
MAZ6,RFUD,4700,4824,124,0,0,0,0,0,0,4824,-8,48,0,0,0,0,15:57:53,0,,,,,,,15:57:53,-0.17,20260812161253,2026-08-12 16:12:53,,,0,0.00000,0.00000,2026-08-12,0
MCU6,RFUD,3907,3913,6,4080,4119,3888,3910,1,-2,3910,-128,126656,4002,15657,62159567,752482,15:58:31,-0.05,,,,,,,15:55:58,-3.27,20260812161332,2026-08-12 16:13:32,2026-08-12,-3.67,-570,0.00000,0.00000,2026-08-12,3910
MCZ6,RFUD,3933,3943,10,4106,4131,3915,3948,1,23,3943,-114,9680,146,452,1799568,21785,15:58:21,0.59,,,,,,,15:15:55,-2.89,20260812161322,2026-08-12 16:13:22,2026-08-12,-3.12,116,0.00000,0.00000,2026-08-12,3948
MDU6,RFUD,13721,13730,9,13756,14074,13709,13709,5,-3,13721,100,4650,138,675,9371899,113453,15:58:11,-0.02,,,,,,,15:49:00,0.73,20260812161311,2026-08-12 16:13:11,2026-08-12,-0.08,414,0.00000,0.00000,2026-08-12,13709
MDZ6,RFUD,13981,13989,8,14056,14261,13981,13981,1,-14,13981,114,562,35,68,960569,11628,15:58:25,-0.1,,,,,,,15:48:32,0.82,20260812161325,2026-08-12 16:13:25,2026-08-12,0.05,-30,0.00000,0.00000,2026-08-12,13981
MEU6,RFUD,16155,16165,10,16347,16373,16000,16160,6,-1,16161,-166,141416,1561,6981,112519278,1362120,15:58:32,-0.01,,,,,,,15:58:10,-1.03,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.79,-1978,0.00000,0.00000,2026-08-12,16160
MEZ6,RFUD,16699,16711,12,16864,16895,16570,16672,1,-17,16695,-180,1722,104,173,2890545,34992,15:58:32,-0.1,,,,,,,14:47:42,-1.08,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.94,40,0.00000,0.00000,2026-08-12,16672
MFQ6,RFUD,0,0,0,0,0,0,0,0,0,83.58,0,0,0,0,0,0,10:29:22,0,,,,,,,10:29:22,0,20260812104423,2026-08-12 10:44:23,,,0,0.00000,0.00000,2026-08-12,0
MFU6,RFUD,0,0,0,0,0,0,0,0,0,83.58,0,0,0,0,0,0,02:01:25,0,,,,,,,02:01:25,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
MGU6,RFUD,22423,22442,19,22848,23004,22251,22423,1,-14,22437,-401,34736,2237,5639,126843354,1535522,15:58:32,-0.06,,,,,,,15:58:30,-1.79,20260812161333,2026-08-12 16:13:33,2026-08-12,-2.13,-124,0.00000,0.00000,2026-08-12,22423
MGZ6,RFUD,23109,23137,28,23498,23584,22951,23132,1,6,23132,-422,1900,203,320,7397824,89556,15:58:32,0.03,,,,,,,15:55:45,-1.82,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.8,-108,0.00000,0.00000,2026-08-12,23132
MMH7,RFUD,2442.85,2447.1,4.25,2451,2465,2438.55,2446,1,2.15,2446,-7.1,2946,89,116,2836847,34342,15:58:32,0.09,,,,,,,15:17:38,-0.29,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.29,-54,0.00000,0.00000,2026-08-12,24460
MMH8,RFUD,2691.05,2774,82.95,0,0,0,0,0,0,2692.45,-56.9,70,0,0,0,0,15:58:32,0,,,,,,,15:58:32,-2.11,20260812161333,2026-08-12 16:13:33,,,0,0.00000,0.00000,2026-08-12,0
MMM7,RFUD,2510.45,2518.05,7.6,2523.05,2523.7,2509.05,2509.05,1,-14.65,2510.4,-17.7,1536,5,5,125829,1523,15:58:32,-0.58,,,,,,,15:05:08,-0.71,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.55,0,0.00000,0.00000,2026-08-12,25090
MMM8,RFUD,2744,2840,96,0,0,0,0,0,0,2753.35,-46.65,80,0,0,0,0,15:58:16,0,,,,,,,15:58:16,-1.69,20260812161325,2026-08-12 16:13:25,,,0,0.00000,0.00000,2026-08-12,0
MMU6,RFUD,2341.05,2341.25,0.2,2354.6,2367.95,2331,2341.2,1,0.05,2341,-14.55,309962,44903,183018,4295376579,51998361,15:58:31,0,,,,,,,15:58:29,-0.62,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.57,-13176,2354.60000,0.00000,2026-08-12,23412
MMU7,RFUD,2563,2609,46,2563,2569.05,2563,2563,1,-0.1,2563,-5,662,8,16,410150,4965,15:58:28,0,,,,,,,15:05:11,-0.2,20260812161328,2026-08-12 16:13:28,2026-08-12,-1,-14,0.00000,0.00000,2026-08-12,25630
MMZ6,RFUD,2389.2,2389.6,0.4,2398,2412.25,2380.6,2389.2,9,0.95,2389.2,-10.85,23708,2185,4446,106444670,1288583,15:58:30,0.04,,,,,,,15:57:55,-0.45,20260812161331,2026-08-12 16:13:31,2026-08-12,-0.45,1256,0.00000,0.00000,2026-08-12,23892
MMZ7,RFUD,2629,2684.85,55.85,2685,2685,2664.15,2664.15,1,-20.85,2632.2,-44,1074,4,4,107192,1298,15:58:26,-0.78,,,,,,,11:52:32,-1.67,20260812161326,2026-08-12 16:13:26,2026-08-12,-0.33,2,0.00000,0.00000,2026-08-12,26642
MNU6,RFUD,1853,1854,1,1896,1918,1838,1854,5,1,1853,-39,287200,4449,73013,136789120,1655922,15:58:32,0.05,,,,,,,15:58:30,-2.1,20260812161333,2026-08-12 16:13:33,2026-08-12,-2.27,-16190,0.00000,0.00000,2026-08-12,1854
MNZ6,RFUD,1917,1919,2,1959,1982,1902,1914,12,-1,1916,-41,45470,797,5908,11456839,138693,15:58:32,-0.05,,,,,,,15:46:38,-2.14,20260812161333,2026-08-12 16:13:33,2026-08-12,-2.4,4186,0.00000,0.00000,2026-08-12,1914
MTU6,RFUD,19876,19895,19,19923,20109,19855,19904,1,16,19895,-91,18990,447,978,19538913,236531,15:58:32,0.08,,,,,,,15:53:39,-0.46,20260812161333,2026-08-12 16:13:33,2026-08-12,0.26,-308,0.00000,0.00000,2026-08-12,19904
MTZ6,RFUD,20355,20388,33,20509,20561,20357,20415,2,16,20388,-106,1178,33,49,999264,12097,15:58:32,0.08,,,,,,,15:16:05,-0.52,20260812161333,2026-08-12 16:13:33,2026-08-12,0.14,-58,0.00000,0.00000,2026-08-12,20415
MVU6,RFUD,472,473,1,488,490,470,471,78,-1,471,-12,144348,146,8039,3849930,46606,15:58:32,-0.21,,,,,,,15:55:47,-2.55,20260812161333,2026-08-12 16:13:33,2026-08-12,-2.48,10570,0.00000,0.00000,2026-08-12,471
MVZ6,RFUD,448,454,6,466,466,448,448,1,-6,448,-14,12110,29,346,157339,1905,15:58:32,-1.32,,,,,,,15:30:45,-3.12,20260812161333,2026-08-12 16:13:33,2026-08-12,-4.07,-138,0.00000,0.00000,2026-08-12,448
MXH7,RFUD,244125,244925,800,245650,246675,243975,243975,1,-25,244125,-1475,662,53,53,12968950,156998,15:58:30,-0.01,,,,,,,15:10:45,-0.6,20260812161331,2026-08-12 16:13:31,2026-08-12,-0.54,-30,0.00000,0.00000,2026-08-12,243975
MXH8,RFUD,273325,277325,4000,0,0,0,0,0,0,277325,-1225,20,0,0,0,0,15:58:04,0,,,,,,,15:58:04,-0.44,20260812161320,2026-08-12 16:13:20,,,0,0.00000,0.00000,2026-08-12,0
MXM7,RFUD,250500,251750,1250,252000,253000,251050,251050,1,-400,251050,-450,338,4,4,1007500,12196,15:58:26,-0.16,,,,,,,12:13:11,-0.18,20260812161326,2026-08-12 16:13:26,2026-08-12,-0.18,4,0.00000,0.00000,2026-08-12,251050
MXM8,RFUD,280150,283750,3600,0,0,0,0,0,0,283775,-1275,6,0,0,0,0,15:58:27,0,,,,,,,15:58:27,-0.45,20260812161327,2026-08-12 16:13:27,,,0,0.00000,0.00000,2026-08-12,0
MXU6,RFUD,234125,234150,25,235500,236775,233075,234150,1,25,234150,-1400,310936,52215,152570,35813176575,433542074,15:58:32,0.01,,,,,,,15:58:31,-0.6,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.55,10594,235500.00000,0.00000,2026-08-12,234150
MXU7,RFUD,254475,256650,2175,255700,255700,255700,255700,1,0,255700,-1275,118,1,1,255700,3095,15:58:19,0,,,,,,,13:22:39,-0.5,20260812161320,2026-08-12 16:13:20,2026-08-12,0,0,0.00000,0.00000,2026-08-12,255700
MXZ6,RFUD,238875,238925,50,239675,241275,237950,238700,1,-250,238875,-1250,10436,1027,1297,310488875,3758672,15:58:32,-0.1,,,,,,,15:49:12,-0.52,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.54,-114,0.00000,0.00000,2026-08-12,238700
MXZ7,RFUD,263625,265600,1975,0,0,0,0,0,0,265600,-1275,54,0,0,0,0,15:58:32,0,,,,,,,15:58:32,-0.48,20260812161333,2026-08-12 16:13:33,,,0,0.00000,0.00000,2026-08-12,0
MYU6,RFUD,873,873.4,0.4,882.6,882.6,870.5,871.6,5,1.1,873,-6.3,6586,10,2055,21957184,265806,15:58:31,0.13,,,,,,,13:01:38,-0.72,20260812161332,2026-08-12 16:13:32,2026-08-12,-1.18,-12,0.00000,0.00000,2026-08-12,10671
MYZ6,RFUD,872.2,882.5,10.3,0,0,0,0,0,0,882.5,3.4,268,0,0,0,0,15:58:28,0,,,,,,,15:58:28,0.39,20260812161328,2026-08-12 16:13:28,,,0,0.00000,0.00000,2026-08-12,0
N2U6,RFUD,70623,70751,128,69525,70752,69397,70615,1,-137,70619,1327,22698,177,891,3259836,39462,15:58:29,-0.19,,,,,,,15:57:09,1.88,20260812161330,2026-08-12 16:13:30,2026-08-12,1.84,54,0.00000,0.00000,2026-08-12,3683
N2Z6,RFUD,69826,70060,234,68930,69810,68930,69810,3,284,69822,990,4462,23,79,286461,3468,15:58:29,0.41,,,,,,,15:53:43,1.42,20260812161330,2026-08-12 16:13:30,2026-08-12,1.8,40,0.00000,0.00000,2026-08-12,3641
NAH7,RFUD,29772,29799,27,29655,29800,29563,29799,1,23,29799,223,6332,76,101,2469428,29894,15:58:32,0.08,,,,,,,15:49:39,0.75,20260812161333,2026-08-12 16:13:33,2026-08-12,0.88,60,0.00000,0.00000,2026-08-12,24547
NAM7,RFUD,29987,30019,32,29818,30002,29802,29917,1,-85,29987,186,2394,17,20,492914,5967,15:58:32,-0.28,,,,,,,15:30:12,0.62,20260812161333,2026-08-12 16:13:33,2026-08-12,0.73,-10,0.00000,0.00000,2026-08-12,24644
NAU6,RFUD,29738,29740,2,29533,29790,29521,29736,1,-2,29738,227,761028,7336,62321,1522903090,18435744,15:58:32,-0.01,,,,,,,15:58:14,0.76,20260812161333,2026-08-12 16:13:33,2026-08-12,0.72,2726,0.00000,0.00000,2026-08-12,24495
NAZ6,RFUD,29823,29826,3,29603,29860,29599,29830,1,15,29825,245,105366,1165,3994,97881607,1184921,15:58:32,0.05,,,,,,,15:56:53,0.82,20260812161333,2026-08-12 16:13:33,2026-08-12,0.78,2512,0.00000,0.00000,2026-08-12,24572
NBU6,RFUD,294,295,1,297,299,294,295,100,1,295,-2,135980,159,13934,4130261,50000,15:57:40,0.34,,,,,,,15:57:17,-0.68,20260812161246,2026-08-12 16:12:46,2026-08-12,-0.34,1414,0.00000,0.00000,2026-08-12,295
NBZ6,RFUD,288,289,1,290,291,288,288,30,-1,288,0,37614,28,406,117112,1418,15:57:46,-0.35,,,,,,,15:55:18,0,20260812161247,2026-08-12 16:12:47,2026-08-12,0,-676,0.00000,0.00000,2026-08-12,288
NCU6,RFUD,16850,16890,40,16780,16870,16700,16870,154,10,16870,165,3646,22,247,3422821,41436,15:58:32,0.06,,,,,,,13:42:46,0.98,20260812161333,2026-08-12 16:13:33,2026-08-12,0.6,-20,0.00000,0.00000,2026-08-12,13897
NCZ6,RFUD,17110,17150,40,17145,17145,17145,17145,1,0,17145,10,88,1,1,14123,171,15:58:32,0,,,,,,,13:17:51,0.06,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.03,-2,0.00000,0.00000,2026-08-12,14123
NDU6,RFUD,9.042,9.068,0.026,9.008,9.033,9.008,9.033,1,0.01,9.042,-0.013,574,3,3,22290,270,15:58:21,0.11,,,,,,,14:21:13,-0.14,20260812161322,2026-08-12 16:13:22,2026-08-12,-0.21,0,0.00000,0.00000,2026-08-12,7441
NDZ6,RFUD,9.08,9.265,0.185,0,0,0,0,0,0,9.225,-0.013,18,0,0,0,0,15:58:21,0,,,,,,,15:58:21,-0.14,20260812161322,2026-08-12 16:13:22,,,0,0.00000,0.00000,2026-08-12,0
NGF7,RFUD,3.951,3.973,0.022,3.996,3.999,3.932,3.973,1,0.001,3.973,0.05,806,9,13,426369,5161,15:58:12,0.03,,,,,,,12:45:03,1.26,20260812161315,2026-08-12 16:13:15,2026-08-12,1.27,14,0.00000,0.00000,2026-08-12,32727
NGG7,RFUD,3.273,3.298,0.025,3.261,3.31,3.261,3.31,15,0.038,3.298,0.008,742,7,28,760149,9202,15:57:38,1.16,,,,,,,11:37:57,0.24,20260812161315,2026-08-12 16:13:15,2026-08-12,0.64,32,0.00000,0.00000,2026-08-12,27266
NGQ6,RFUD,2.822,2.823,0.001,2.779,2.834,2.77,2.823,5,-0.001,2.822,0.055,556054,30524,285355,6588850226,79762369,15:58:32,-0.04,,,,,,,15:58:31,1.95,20260812161333,2026-08-12 16:13:33,2026-08-12,2.43,-4768,2.77900,0.00000,2026-08-12,23254
NGU6,RFUD,2.884,2.885,0.001,2.843,2.893,2.834,2.884,1,-0.001,2.885,0.053,95962,8477,29919,706349045,8550820,15:58:30,-0.03,,,,,,,15:58:12,1.84,20260812161331,2026-08-12 16:13:31,2026-08-12,2.12,-4240,0.00000,0.00000,2026-08-12,23757
NGV6,RFUD,3.145,3.149,0.004,3.132,3.15,3.113,3.142,1,-0.003,3.144,0.029,13984,536,1096,28343562,343117,15:58:31,-0.1,,,,,,,15:54:43,0.92,20260812161332,2026-08-12 16:13:32,2026-08-12,1.09,-16,0.00000,0.00000,2026-08-12,25882
NGX6,RFUD,3.765,3.77,0.005,3.756,3.77,3.737,3.77,2,0.003,3.77,0.036,2992,64,78,2414635,29231,15:58:31,0.08,,,,,,,15:52:42,0.95,20260812161332,2026-08-12 16:13:32,2026-08-12,1.02,20,0.00000,0.00000,2026-08-12,31055
NGZ6,RFUD,4.198,4.2,0.002,4.19,4.225,4.176,4.193,1,0.001,4.198,0.019,3744,19,19,656358,7946,15:58:15,0.02,,,,,,,15:02:21,0.45,20260812161316,2026-08-12 16:13:16,2026-08-12,0.38,10,0.00000,0.00000,2026-08-12,34540
NMU6,RFUD,7668,7670,2,7775,7791,7599,7668,2,1,7668,-63,60980,1939,8255,63395549,767445,15:58:23,0.01,,,,,,,15:55:41,-0.82,20260812161324,2026-08-12 16:13:24,2026-08-12,-1.12,196,0.00000,0.00000,2026-08-12,7668
NMZ6,RFUD,7918,7922,4,8017,8025,7850,7884,2,34,7918,-60,3374,97,236,1876032,22711,15:58:23,0.43,,,,,,,13:21:45,-0.76,20260812161325,2026-08-12 16:13:25,2026-08-12,-1.55,166,0.00000,0.00000,2026-08-12,7884
NOU6,RFUD,152.83,153.26,0.43,154.4,154.4,154.4,154.4,2,0,153.26,-2.66,130,1,2,25437,308,15:58:23,0,,,,,,,10:20:36,-1.74,20260812161324,2026-08-12 16:13:24,2026-08-12,0,0,0.00000,0.00000,2026-08-12,12719
NOZ6,RFUD,155.54,156.42,0.88,0,0,0,0,0,0,155.96,-2.9,12,0,0,0,0,15:58:23,0,,,,,,,15:58:23,-1.86,20260812161324,2026-08-12 16:13:24,,,0,0.00000,0.00000,2026-08-12,0
NRF7,RFUD,3.972,3.979,0.007,4.005,4.005,3.937,3.979,23,0.001,3.979,-0.01,9376,84,430,140925,1706,15:57:21,0.03,,,,,,,15:54:54,-0.25,20260812161223,2026-08-12 16:12:23,2026-08-12,0.91,488,0.00000,0.00000,2026-08-12,328
NRG7,RFUD,3.341,3.377,0.036,3.429,3.429,3.323,3.378,4,0.038,3.377,-0.006,21002,109,384,106321,1287,15:58:21,1.14,,,,,,,15:41:09,-0.18,20260812161322,2026-08-12 16:13:22,2026-08-12,1.35,122,0.00000,0.00000,2026-08-12,278
NRQ6,RFUD,2.821,2.824,0.003,2.767,2.833,2.767,2.822,10,-0.002,2.823,0.055,1980468,11466,735777,169826283,2055859,15:58:32,-0.07,,,,,,,15:58:28,1.95,20260812161333,2026-08-12 16:13:33,2026-08-12,2.25,86220,2.76700,0.00000,2026-08-12,232
NRU6,RFUD,2.885,2.887,0.002,2.85,2.895,2.838,2.884,285,-0.002,2.885,0.048,596870,2221,78758,18617188,225373,15:58:32,-0.07,,,,,,,15:57:50,1.66,20260812161333,2026-08-12 16:13:33,2026-08-12,1.76,-38482,0.00000,0.00000,2026-08-12,238
NRV6,RFUD,3.146,3.151,0.005,3.136,3.152,3.119,3.148,60,0.009,3.148,0.03,116710,298,4240,1096397,13273,15:58:30,0.29,,,,,,,15:53:46,0.95,20260812161331,2026-08-12 16:13:31,2026-08-12,1.03,-204,0.00000,0.00000,2026-08-12,259
NRX6,RFUD,3.761,3.768,0.007,3.755,3.769,3.75,3.765,2,0.013,3.765,0.025,30552,54,294,91057,1102,15:58:16,0.35,,,,,,,15:17:52,0.66,20260812161317,2026-08-12 16:13:17,2026-08-12,0.43,28,0.00000,0.00000,2026-08-12,310
NRZ6,RFUD,4.194,4.2,0.006,4.233,4.233,4.182,4.2,3,0.016,4.2,0.01,11936,52,297,102803,1245,15:58:15,0.38,,,,,,,15:47:12,0.24,20260812161316,2026-08-12 16:13:16,2026-08-12,0,-366,0.00000,0.00000,2026-08-12,346
NVU6,RFUD,10451,10456,5,10577,10620,10400,10458,1,1,10456,-70,125318,2671,13035,136618126,1653852,15:58:32,0.01,,,,,,,15:55:02,-0.67,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.88,-1148,0.00000,0.00000,2026-08-12,10458
NVZ6,RFUD,10528,10538,10,10632,10689,10483,10532,1,-2,10532,-62,9030,245,596,6301805,76288,15:58:32,-0.02,,,,,,,15:48:55,-0.59,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.9,46,0.00000,0.00000,2026-08-12,10532
OGU6,RFUD,6169,6180,11,6242,6242,6153,6162,2,9,6169,-38,1052,6,11,68013,823,15:57:22,0.15,,,,,,,14:40:17,-0.62,20260812161255,2026-08-12 16:12:55,2026-08-12,-0.8,4,0.00000,0.00000,2026-08-12,6162
OGZ6,RFUD,6434,6544,110,6500,6500,6500,6500,3,0,6500,9,94,2,4,26000,315,15:57:22,0,,,,,,,12:07:25,0.14,20260812161255,2026-08-12 16:12:55,2026-08-12,-0.06,8,0.00000,0.00000,2026-08-12,6500
OJU6,RFUD,1.462,1.464,0.002,1.46,1.47,1.449,1.464,6,0.002,1.463,0.01,39768,484,1312,15792699,191181,15:58:30,0.14,,,,,,,15:58:20,0.68,20260812161331,2026-08-12 16:13:31,2026-08-12,0.48,808,0.00000,0.00000,2026-08-12,12060
OJX6,RFUD,1.549,1.554,0.005,1.561,1.562,1.544,1.549,1,0.001,1.549,0.004,3682,101,185,2364304,28621,15:58:20,0.06,,,,,,,15:52:29,0.26,20260812161321,2026-08-12 16:13:21,2026-08-12,-0.32,142,0.00000,0.00000,2026-08-12,12760
ONU6,RFUD,3333,3336,3,3247,3375,3247,3335,10,2,3334,85,491224,26737,376258,1249361715,15124346,15:58:32,0.06,,,,,,,15:58:08,2.55,20260812161333,2026-08-12 16:13:33,2026-08-12,2.65,8800,0.00000,0.00000,2026-08-12,3335
ONZ6,RFUD,3437,3442,5,3349,3480,3349,3441,10,-1,3441,87,50200,4759,27938,95740462,1159001,15:58:32,-0.03,,,,,,,15:58:01,2.53,20260812161333,2026-08-12 16:13:33,2026-08-12,2.78,3270,3349.00000,0.00000,2026-08-12,3441
PDH7,RFUD,1440.36,1447.71,7.35,1423.97,1439.25,1423.97,1439.25,1,2.92,1440.36,20.38,168,4,4,471807,5712,15:58:32,0.2,,,,,,,15:33:12,1.41,20260812161333,2026-08-12 16:13:33,2026-08-12,2,-2,0.00000,0.00000,2026-08-12,118557
PDM7,RFUD,1468.63,1479.14,10.51,1453.36,1453.36,1453.36,1453.36,1,0,1468.5,17.35,100,1,1,119719,1449,15:58:32,0,,,,,,,09:49:07,1.18,20260812161333,2026-08-12 16:13:33,2026-08-12,0,-2,0.00000,0.00000,2026-08-12,119719
PDU6,RFUD,1398.28,1399.07,0.79,1375.73,1409.25,1370.04,1398.17,1,0.52,1398.17,24.17,51762,3835,8833,1012849146,12261206,15:58:32,0.04,,,,,,,15:58:05,1.73,20260812161333,2026-08-12 16:13:33,2026-08-12,1.98,978,0.00000,0.00000,2026-08-12,115173
PDZ6,RFUD,1428.04,1429.41,1.37,1407.34,1438,1399.99,1427.42,1,1.71,1427.48,25.4,1304,177,188,22032526,266718,15:58:32,0.12,,,,,,,15:57:13,1.78,20260812161333,2026-08-12 16:13:33,2026-08-12,2.18,0,0.00000,0.00000,2026-08-12,117582
PHU6,RFUD,5721,5726,5,5802,5820,5687,5726,1,1,5725,-72,25994,967,5218,29921387,362218,15:58:25,0.02,,,,,,,15:58:09,-1.26,20260812161325,2026-08-12 16:13:25,2026-08-12,-0.93,-918,0.00000,0.00000,2026-08-12,5726
PHZ6,RFUD,5851,5857,6,5897,5935,5808,5854,3,32,5854,-39,5198,49,77,451435,5465,15:58:24,0.55,,,,,,,15:17:06,-0.67,20260812161325,2026-08-12 16:13:25,2026-08-12,-0.8,56,0.00000,0.00000,2026-08-12,5854
PIU6,RFUD,5572,5585,13,5605,5625,5513,5583,1,41,5583,-21,12842,130,988,5508403,66683,15:58:31,0.74,,,,,,,15:46:42,-0.38,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.73,138,0.00000,0.00000,2026-08-12,5583
PSU6,RFUD,1015,1016,1,1028,1032,1004,1015,9,-1,1016,-10,213158,1016,18468,18697334,226344,15:58:16,-0.1,,,,,,,15:52:13,-0.98,20260812161320,2026-08-12 16:13:20,2026-08-12,-1.26,2248,0.00000,0.00000,2026-08-12,1015
PSZ6,RFUD,1037,1039,2,1050,1050,1026,1039,6,9,1039,-7,16336,160,1790,1851271,22411,15:58:32,0.87,,,,,,,15:17:27,-0.67,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.76,140,0.00000,0.00000,2026-08-12,1039
PTH7,RFUD,1876.8,1883.7,6.9,1864.5,1887.7,1856.6,1876.5,1,-1,1876.6,23.7,270,21,21,3242257,39250,15:58:32,-0.05,,,,,,,15:30:08,1.26,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.29,16,0.00000,0.00000,2026-08-12,154575
PTM7,RFUD,1899.5,1909.2,9.7,1898,1913.3,1898,1903.9,1,-1.1,1903.9,26.8,90,6,6,940763,11389,15:58:14,-0.06,,,,,,,15:30:07,1.41,20260812161315,2026-08-12 16:13:15,2026-08-12,1.34,-4,0.00000,0.00000,2026-08-12,156832
PTU6,RFUD,1808.7,1809.7,1,1779.7,1833,1776.3,1809.6,1,0.1,1807.7,35,137886,8645,22039,3280312229,39710339,15:58:32,0.01,,,,,,,15:58:32,1.94,20260812161333,2026-08-12 16:13:33,2026-08-12,2.17,4868,1779.70000,0.00000,2026-08-12,149064
PTZ6,RFUD,1845.5,1847.5,2,1824.2,1868.8,1821.4,1855.4,1,1.1,1846.3,29.2,1086,245,269,40772601,493579,15:58:32,0.06,,,,,,,15:43:51,1.58,20260812161333,2026-08-12 16:13:33,2026-08-12,2.25,-42,0.00000,0.00000,2026-08-12,152837
PXU6,RFUD,13179,13187,8,13498,13531,13086,13170,1,-9,13171,-267,138570,4323,16359,217397519,2631740,15:58:32,-0.07,,,,,,,15:58:03,-2.03,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.99,-338,0.00000,0.00000,2026-08-12,13170
PXZ6,RFUD,13635,13644,9,13968,13989,13557,13616,5,12,13627,-280,8050,538,1091,15022407,181856,15:58:32,0.09,,,,,,,15:57:36,-2.05,20260812161333,2026-08-12 16:13:33,2026-08-12,-2.18,458,0.00000,0.00000,2026-08-12,13616
QQQF,RFUD,724.3,725,0.7,720.8,724.2,720.8,724.2,89,1.2,724.2,5,1332,8,123,7333800,88780,15:58:32,0.17,,,,,,,15:29:22,0.69,20260812161333,2026-08-12 16:13:33,2026-08-12,0.86,244,0.00000,0.00000,2026-08-12,59655
R2U6,RFUD,302.1,302.8,0.7,301.4,302,300.8,302,1,1.2,302.1,1.7,1412,4,5,124138,1503,15:49:28,0.4,,,,,,,15:33:34,0.56,20260812160505,2026-08-12 16:05:05,2026-08-12,0.37,0,0.00000,0.00000,2026-08-12,24877
R2Z6,RFUD,302.3,303.4,1.1,0,0,0,0,0,0,303.4,2.7,66,0,0,0,0,15:57:50,0,,,,,,,15:57:50,0.89,20260812161250,2026-08-12 16:12:50,,,0,0.00000,0.00000,2026-08-12,0
RAU6,RFUD,1274,1278,4,1266,1307,1266,1278,9,-2,1278,23,25552,796,8436,10850346,131351,15:58:25,-0.16,,,,,,,15:58:25,1.8,20260812161325,2026-08-12 16:13:25,2026-08-12,1.59,1234,0.00000,0.00000,2026-08-12,1278
